# OpenSignals Text File Format
# {"00:07:80:3B:46:6F": {"sensor": ["EMG", "EMG", "EMG", "EMG"], "device name": "00:07:80:3B:46:6F", "column": ["nSeq", "DI", "Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "sync interval": 2, "time": "12:45:40.343", "comments": "", "device connection": "BTH00:07:80:3B:46:6F", "channels": [1, 2, 3, 4], "date": "2016-9-26", "mode": 0, "digital IO": [0, 1], "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "resolution": [12, 12, 12, 12], "special": [{}, {}, {}, {}]}}
# EndOfHeader
210	0	2039	2004	2044	2078	
211	0	2058	2012	2050	2080	
212	0	2047	2013	2032	2074	
213	0	2015	2008	2017	2058	
214	0	1994	2000	2049	2064	
215	0	1981	1996	2067	2047	
216	0	1934	1998	2016	2046	
217	0	1979	1996	2016	2032	
218	0	2047	1989	1956	2004	
219	0	2066	1965	1965	2025	
220	0	2044	1985	1932	2051	
221	0	1981	2033	1966	2021	
222	0	2006	2104	2037	2007	
223	0	2066	2044	2131	2054	
224	0	2061	1970	2119	2035	
225	0	2012	1908	2108	2136	
226	0	2049	1941	2119	2142	
227	0	2175	2122	2098	2112	
228	0	2225	2173	2032	2117	
229	0	2191	2149	2050	2098	
230	0	2155	2177	2082	2040	
231	0	2090	2204	2096	2096	
232	0	2096	2130	2123	2116	
233	0	2097	2096	2120	2066	
234	0	2051	2067	2102	2024	
235	0	2018	2064	2062	1952	
236	0	1983	2023	2013	2017	
237	0	1983	2011	2020	2044	
238	0	2015	2021	2019	2013	
239	0	2002	1990	1959	2022	
240	0	1987	1985	1973	2014	
241	0	1993	1965	2006	2050	
242	0	2020	1991	2023	2060	
243	0	2050	2001	2058	2072	
244	0	2056	1993	2048	2063	
245	0	2041	2021	2034	2015	
246	0	2047	2065	2055	1995	
247	0	2013	2041	2054	2018	
248	0	2017	2091	2085	1996	
249	0	2009	2091	2067	2055	
250	0	2032	2052	2081	2053	
251	0	2068	2058	2085	2078	
252	0	2058	2084	2059	2094	
253	0	2035	2056	2032	2078	
254	0	2020	2025	1953	2061	
255	0	2030	2022	1932	2020	
256	0	2095	2078	1951	1982	
257	0	2134	2152	2030	1985	
258	0	2125	2149	2086	2064	
259	0	2099	2120	2063	2060	
260	0	2081	2097	2068	2002	
261	0	2050	2039	2102	2016	
262	0	1993	1982	2118	2081	
263	0	1974	1976	2156	2099	
264	0	1964	2043	2117	2012	
265	0	1923	2082	2033	1997	
266	0	2035	2077	2035	2020	
267	0	2062	2077	2029	2043	
268	0	2092	2050	2073	2067	
269	0	2091	1965	2064	2099	
270	0	2070	1930	2087	2029	
271	0	2078	1964	2079	1981	
272	0	2124	1960	2021	2033	
273	0	2192	2001	2013	2128	
274	0	2140	2025	2039	2101	
275	0	2046	2038	2027	2059	
276	0	2062	2125	1967	2082	
277	0	2064	2172	1954	2136	
278	0	2064	2106	2038	2092	
279	0	2127	2078	2081	2053	
280	0	2084	2049	2045	2035	
281	0	1992	2006	2009	2045	
282	0	1863	1976	1949	2052	
283	0	1901	2076	1928	2066	
284	0	2061	2142	2039	2022	
285	0	2020	2138	2151	1987	
286	0	1957	2108	2134	2042	
287	0	2017	2061	2109	2066	
288	0	2029	2033	2092	2037	
289	0	1990	2066	2080	1978	
290	0	1847	2054	2080	1981	
291	0	1889	1965	2081	2068	
292	0	2038	1937	2015	2097	
293	0	2089	1987	1990	2040	
294	0	2184	2071	2089	2036	
295	0	2222	2050	2077	2062	
296	0	2226	2090	1986	2082	
297	0	2236	2178	2033	2046	
298	0	2166	2208	2093	2009	
299	0	2101	2118	2074	2036	
300	0	2080	2079	2044	2019	
301	0	2025	2017	1985	2018	
302	0	1977	1961	2014	2029	
303	0	1981	1979	2050	2070	
304	0	1995	1984	2055	2083	
305	0	2016	1936	2036	2106	
306	0	2105	2026	2086	2073	
307	0	2160	2110	2142	2104	
308	0	2086	2128	2127	2113	
309	0	2040	2101	2101	2098	
310	0	2034	2090	2021	2068	
311	0	2069	2058	1993	2080	
312	0	2086	2051	2000	2090	
313	0	2084	2044	2025	2058	
314	0	2036	2034	2013	2046	
315	0	2010	2014	2061	2054	
316	0	1949	1996	2063	2045	
317	0	1927	2025	2038	2020	
318	0	2003	2039	2065	1984	
319	0	2039	2058	2040	1942	
320	0	2085	2080	2068	1925	
321	0	2062	2066	2035	1974	
322	0	2006	2050	1996	1995	
323	0	2015	2082	2002	2021	
324	0	2055	2065	2041	2054	
325	0	2067	2020	2083	2040	
326	0	2051	2028	2101	2036	
327	0	2090	1990	2092	2091	
328	0	2051	1982	2074	2109	
329	0	2021	2015	2086	2070	
330	0	2087	2108	2068	2068	
331	0	2076	2126	2049	2074	
332	0	2034	2102	2055	2073	
333	0	2026	2093	2007	2091	
334	0	1974	2036	1977	2090	
335	0	1955	1995	2003	2095	
336	0	2038	2023	2042	2038	
337	0	2065	2029	2042	2032	
338	0	2079	2038	2047	2001	
339	0	2099	2041	2074	2025	
340	0	2093	1994	2083	2077	
341	0	2082	1966	2076	2048	
342	0	2085	1975	2094	1977	
343	0	2119	1978	2109	1984	
344	0	2119	2015	2064	2011	
345	0	2070	2040	2029	2029	
346	0	1971	2060	1986	2038	
347	0	1968	2125	1996	2102	
348	0	1987	2174	1979	2084	
349	0	1945	2198	1930	2075	
350	0	1958	2158	1940	2016	
351	0	1992	2113	1966	1962	
352	0	2065	2055	2028	1978	
353	0	2141	2042	2027	2007	
354	0	2129	2104	2076	2014	
355	0	2093	2102	2103	2055	
356	0	2150	2108	2113	2076	
357	0	2153	2100	2120	2082	
358	0	2151	2046	2143	2084	
359	0	2126	2004	2174	2090	
360	0	2081	2003	2166	2084	
361	0	1970	1987	2097	2077	
362	0	1883	1955	2003	2106	
363	0	2022	1938	1920	2115	
364	0	2035	1925	1940	2101	
365	0	2116	1975	2099	2069	
366	0	2140	2022	2165	2038	
367	0	1981	2015	2068	2006	
368	0	1951	2015	2018	2000	
369	0	1939	2012	1976	1986	
370	0	1796	1993	1905	1960	
371	0	1788	1957	1892	2018	
372	0	1992	1949	1950	2165	
373	0	2134	2097	1964	2146	
374	0	2226	2201	2049	2159	
375	0	2201	2149	2082	2123	
376	0	2119	2058	2057	2031	
377	0	2081	2043	2123	1997	
378	0	2029	2097	2147	2035	
379	0	2065	2088	2246	2018	
380	0	2125	2029	2277	2033	
381	0	2139	2040	2137	2023	
382	0	2101	2059	2014	2055	
383	0	2135	2092	2022	1987	
384	0	2145	2169	2035	1945	
385	0	2063	2113	2005	1976	
386	0	2041	2055	1976	1999	
387	0	2090	2136	2036	2080	
388	0	2090	2120	2070	2092	
389	0	2006	2019	2033	2077	
390	0	2005	2045	2000	2082	
391	0	2017	2046	1980	2036	
392	0	2014	2028	1995	2038	
393	0	2006	1953	2066	2110	
394	0	1978	1943	2110	2117	
395	0	1982	1964	2104	2074	
396	0	1999	1974	2102	2082	
397	0	2001	1922	2071	2064	
398	0	2035	1921	2062	1973	
399	0	2118	1966	2065	2028	
400	0	2076	2060	2067	2024	
401	0	2011	2135	2023	2030	
402	0	1956	2175	2040	2002	
403	0	1936	2185	2074	2036	
404	0	1925	2146	2103	2039	
405	0	1966	2116	2100	1985	
406	0	2048	2061	2030	1967	
407	0	2143	2012	1966	2043	
408	0	2187	2011	1967	2157	
409	0	2197	1997	1949	2136	
410	0	2163	2010	1887	2067	
411	0	2164	2036	1869	2061	
412	0	2154	2105	1935	1997	
413	0	2129	2145	2006	2005	
414	0	2028	2097	2027	2028	
415	0	1972	2043	2042	2047	
416	0	1957	2041	2080	1975	
417	0	2018	2097	2147	1957	
418	0	2058	2107	2176	2071	
419	0	2037	2044	2148	2115	
420	0	2021	2000	2145	2100	
421	0	2025	1991	2139	2087	
422	0	2044	1974	2093	2064	
423	0	2046	1953	2071	2079	
424	0	2012	1975	2035	2063	
425	0	2034	2034	2065	2025	
426	0	2051	2092	2058	2001	
427	0	2054	2081	2071	2034	
428	0	2059	2082	2068	2022	
429	0	2048	2086	2061	1976	
430	0	2054	2056	2061	2005	
431	0	2044	2052	2050	2073	
432	0	2067	2011	2055	2121	
433	0	2063	1934	2051	2120	
434	0	2046	1971	2089	2137	
435	0	2056	2009	2051	2114	
436	0	2067	2058	1972	2060	
437	0	2047	2121	1964	2030	
438	0	1967	2176	1939	2019	
439	0	1948	2132	1931	2042	
440	0	1941	2122	1918	2045	
441	0	1918	2136	1949	2080	
442	0	1956	2152	2030	2026	
443	0	2036	2105	2092	1967	
444	0	2097	2049	2088	2001	
445	0	2132	2028	2118	2032	
446	0	2165	2012	2158	2066	
447	0	2170	2026	2171	2071	
448	0	2135	1975	2104	2056	
449	0	2083	1870	2094	2087	
450	0	2086	1865	2097	2071	
451	0	2043	1871	2045	2094	
452	0	2009	1945	1990	2058	
453	0	2084	2081	2010	2000	
454	0	2063	2093	2011	2003	
455	0	2048	2093	2016	1992	
456	0	2060	2105	2054	1922	
457	0	1803	1986	1992	1977	
458	0	1609	1994	1922	2048	
459	0	1925	2103	2017	2039	
460	0	2218	2121	2085	2067	
461	0	2214	1958	2151	2358	
462	0	2196	2032	2210	2224	
463	0	2178	2123	2175	2116	
464	0	2201	2186	2140	2076	
465	0	2184	2158	2027	2120	
466	0	2153	2167	1957	1961	
467	0	2073	2199	1947	1842	
468	0	2079	2218	2005	1805	
469	0	2073	2190	2039	1872	
470	0	2063	2140	2067	1909	
471	0	2036	2040	2132	2061	
472	0	2019	1993	2079	2077	
473	0	1949	1974	2065	2076	
474	0	1966	1932	2049	2066	
475	0	2010	1897	2038	2097	
476	0	2103	1930	2103	2090	
477	0	2158	2019	2132	2110	
478	0	2077	2066	2085	2102	
479	0	1937	2072	1974	2091	
480	0	1999	2039	1934	2126	
481	0	2047	2005	2005	2120	
482	0	2056	2007	2001	2147	
483	0	2035	2022	1985	2071	
484	0	2016	2019	2021	2033	
485	0	2011	1994	2019	2030	
486	0	2006	2003	1949	2039	
487	0	2000	2061	1943	1988	
488	0	2019	2100	2038	1999	
489	0	2071	2090	2094	2032	
490	0	2061	2094	2101	1996	
491	0	2030	2045	2072	2026	
492	0	2042	2048	2106	2046	
493	0	2083	2063	2118	2020	
494	0	2072	2058	2092	2034	
495	0	2050	2047	2048	2045	
496	0	2037	2046	2049	2031	
497	0	2020	2016	2020	2071	
498	0	2035	2020	2005	2110	
499	0	2025	2031	1990	2075	
500	0	2024	2018	1995	2027	
501	0	2015	2007	2008	1965	
502	0	2034	2022	2009	1977	
503	0	2034	1940	2006	1992	
504	0	2035	1907	2050	2007	
505	0	2088	1912	2074	2033	
506	0	2093	1932	2153	2071	
507	0	2046	2054	2127	2025	
508	0	2020	2160	2139	2130	
509	0	2030	2187	2182	2150	
510	0	2014	2115	2096	2155	
511	0	1964	2083	1951	2175	
512	0	1969	2262	1981	2007	
513	0	2065	2409	2035	1916	
514	0	2114	2378	2072	1959	
515	0	2091	2190	2039	2049	
516	0	2076	1993	2023	2095	
517	0	2186	1890	2094	2171	
518	0	2234	1835	2134	2142	
519	0	2173	1898	2044	2141	
520	0	2103	2016	1994	2076	
521	0	2080	2056	2041	2008	
522	0	2016	2031	2043	1950	
523	0	1931	2011	1987	2011	
524	0	1889	2042	1949	2067	
525	0	1893	2122	1985	2074	
526	0	1917	2056	1967	2021	
527	0	2021	1934	1965	2066	
528	0	2089	1939	2035	2112	
529	0	2136	1958	2143	2127	
530	0	2166	1908	2230	2051	
531	0	2206	1979	2194	2013	
532	0	2116	2031	2138	2065	
533	0	1998	2051	2056	2041	
534	0	2077	2183	2123	1935	
535	0	2051	2217	2064	1919	
536	0	1975	2137	2008	1933	
537	0	2034	2093	2045	2005	
538	0	2055	2164	1995	1985	
539	0	2095	2182	2040	1962	
540	0	2117	2153	1993	1980	
541	0	2106	2118	2034	2041	
542	0	2094	2077	2020	2081	
543	0	2087	2040	2058	2067	
544	0	2038	1992	2039	2063	
545	0	2021	1963	2022	2086	
546	0	2058	2002	2072	2122	
547	0	2002	1975	2060	2105	
548	0	2024	1994	2049	2098	
549	0	1988	1984	2018	2117	
550	0	1814	1975	1982	2078	
551	0	1758	1985	1992	2045	
552	0	1815	1980	1973	2046	
553	0	1959	2003	1989	1982	
554	0	2080	2076	2054	1973	
555	0	2219	2091	2125	2051	
556	0	2234	2050	2100	2046	
557	0	2252	2077	2067	2052	
558	0	2172	2002	2015	2103	
559	0	2126	2079	1982	2074	
560	0	2092	2006	2041	2098	
561	0	2094	2007	2103	2178	
562	0	2092	2045	2111	2119	
563	0	2090	2110	2104	2105	
564	0	2110	2169	2118	2100	
565	0	2103	2163	2085	1990	
566	0	2079	2121	2065	1931	
567	0	2048	2098	2048	1914	
568	0	2013	2061	2044	1979	
569	0	2006	2051	2059	2024	
570	0	2003	2012	2047	2027	
571	0	1978	1980	2007	2019	
572	0	1986	1959	1981	2065	
573	0	2037	1959	2000	2065	
574	0	2122	2003	2018	2032	
575	0	2130	1997	2010	2023	
576	0	2057	2027	1992	2070	
577	0	1938	2073	1931	2121	
578	0	1763	2080	1944	2103	
579	0	1735	1996	2045	2057	
580	0	1781	1883	2045	2010	
581	0	1917	1974	2043	1892	
582	0	2087	2060	2156	1889	
583	0	2213	2094	2169	1962	
584	0	2236	2196	2083	2015	
585	0	2275	2206	2042	2220	
586	0	2190	2152	2025	2334	
587	0	2029	2124	1981	2188	
588	0	1981	2165	2001	2057	
589	0	2039	2128	2049	2055	
590	0	2111	2030	2123	2019	
591	0	2103	1990	2113	2012	
592	0	2128	2038	2119	2027	
593	0	2139	2022	2131	2052	
594	0	2133	2011	2150	2072	
595	0	2123	2058	2134	2058	
596	0	2089	2102	2076	2027	
597	0	2058	2066	2037	2036	
598	0	2003	2001	1978	2029	
599	0	1969	1924	1970	2080	
600	0	1984	1911	1982	2065	
601	0	1971	1921	1977	2036	
602	0	1950	1912	2043	2006	
603	0	1922	1826	2082	2037	
604	0	1872	1914	1981	2003	
605	0	1832	1914	1965	2027	
606	0	1908	2040	2031	2103	
607	0	1874	2229	1996	2142	
608	0	1952	2306	2013	2006	
609	0	2222	2277	2022	2021	
610	0	2465	2220	2178	2005	
611	0	2491	2098	2214	1956	
612	0	2388	2094	2139	1940	
613	0	2240	2146	2064	1973	
614	0	2074	2097	2059	2061	
615	0	2049	2085	2054	2035	
616	0	2020	2129	2036	1993	
617	0	1989	2126	2007	2040	
618	0	1978	2081	1983	2045	
619	0	2009	2038	1991	2011	
620	0	1990	1992	1990	2070	
621	0	1973	1969	2050	2103	
622	0	2003	1994	2084	2018	
623	0	2039	2018	2105	1942	
624	0	2049	2058	2084	1977	
625	0	2022	2058	2047	2059	
626	0	2032	2026	2026	2110	
627	0	2024	2010	2018	2137	
628	0	2015	2043	1993	2047	
629	0	2026	2045	1997	2044	
630	0	1983	1955	1963	2162	
631	0	1917	1818	1975	2200	
632	0	1937	1888	2014	2110	
633	0	1966	1915	2038	2037	
634	0	2010	1963	2047	2118	
635	0	2060	1996	2042	2146	
636	0	2080	2016	2065	2044	
637	0	2041	2090	2064	2070	
638	0	2135	2135	2071	2082	
639	0	2270	2189	2084	2050	
640	0	2171	2186	2044	2009	
641	0	2057	2141	2061	1992	
642	0	1980	2164	2043	1983	
643	0	1893	2174	2063	2000	
644	0	1863	2107	2043	2094	
645	0	1897	2026	2028	2059	
646	0	1968	2051	2008	1999	
647	0	2047	2072	2005	2013	
648	0	2189	2097	2022	2046	
649	0	2280	2104	2070	2057	
650	0	2208	2027	2105	2060	
651	0	2153	1980	2163	2055	
652	0	2056	1979	2117	2048	
653	0	1966	1999	2027	2044	
654	0	1995	2007	1994	2022	
655	0	2127	2035	2068	1990	
656	0	2162	1946	2102	2053	
657	0	2090	1877	2045	2057	
658	0	1865	1858	1936	2058	
659	0	1810	1864	2000	2087	
660	0	1817	1949	2049	2090	
661	0	1940	1986	2178	2098	
662	0	2056	1990	2291	2093	
663	0	2264	2014	2395	2061	
664	0	2271	2008	2306	2036	
665	0	2286	2197	2201	2004	
666	0	2281	2361	2057	1963	
667	0	2210	2483	1885	1969	
668	0	2104	2441	1822	1954	
669	0	2079	2292	1877	2047	
670	0	2079	2199	1951	2044	
671	0	2024	2079	1968	2052	
672	0	1974	1992	1943	2055	
673	0	1938	1958	1950	2051	
674	0	1920	1959	1945	2064	
675	0	1978	1957	1935	2080	
676	0	1970	1943	1941	2087	
677	0	1954	1925	1982	2072	
678	0	1990	1962	1999	2050	
679	0	1967	1976	1995	1993	
680	0	1971	1962	2006	1977	
681	0	2042	1890	2078	2052	
682	0	2056	1800	2085	2079	
683	0	1977	1904	2025	2034	
684	0	1999	2064	2045	1996	
685	0	1998	2189	2103	2148	
686	0	2083	2247	2179	2136	
687	0	2177	2269	2175	2008	
688	0	2194	2231	2159	1972	
689	0	2090	2101	2056	1988	
690	0	2032	2010	1950	1988	
691	0	2073	1976	1989	1998	
692	0	2037	1933	2006	2009	
693	0	1992	1939	2021	2043	
694	0	1860	1931	2005	2097	
695	0	1899	1884	1994	2089	
696	0	2025	1863	2076	2059	
697	0	2089	1970	2174	2096	
698	0	2109	2059	2260	2102	
699	0	2130	2110	2269	2211	
700	0	2052	2185	2202	2264	
701	0	2071	2309	2066	2176	
702	0	2223	2362	1964	2083	
703	0	2317	2235	2109	1983	
704	0	2264	2098	2237	1939	
705	0	2214	2120	2173	1897	
706	0	2097	2143	2025	1915	
707	0	2031	2134	1945	1954	
708	0	1999	2052	1931	2007	
709	0	1965	1999	1936	2029	
710	0	1953	1987	1948	2075	
711	0	2004	1968	1959	2077	
712	0	2000	1934	1966	2077	
713	0	1980	1951	1939	2040	
714	0	1932	1958	1898	2035	
715	0	1876	1956	1899	2094	
716	0	1778	1892	1861	2149	
717	0	1794	1859	1923	2080	
718	0	1961	1930	2041	1994	
719	0	1944	1858	2080	2027	
720	0	1955	1882	2165	2019	
721	0	2035	1937	2257	2087	
722	0	2203	2053	2373	2076	
723	0	2311	2153	2341	2110	
724	0	2207	2228	2126	2216	
725	0	2243	2231	2076	2145	
726	0	2256	2218	2054	1984	
727	0	2285	2289	2038	1848	
728	0	2215	2282	1964	1880	
729	0	2140	2238	1966	1991	
730	0	2099	2219	1955	2049	
731	0	2062	2149	1962	2065	
732	0	2039	2072	2004	2068	
733	0	2012	2021	2030	2024	
734	0	1971	1992	1975	2005	
735	0	1896	1970	1884	2014	
736	0	1909	1957	1860	2014	
737	0	1919	1919	1867	2013	
738	0	1944	1952	1932	2028	
739	0	1974	1946	1943	2036	
740	0	1939	1851	1972	2066	
741	0	2024	1847	2052	2059	
742	0	1988	1838	2034	2145	
743	0	1738	1825	2054	2204	
744	0	1716	1865	2197	2102	
745	0	2021	2016	2436	1981	
746	0	2107	2172	2340	1977	
747	0	2232	2222	2309	2110	
748	0	2387	2358	2301	2158	
749	0	2378	2321	2221	2240	
750	0	2310	2336	2102	2103	
751	0	2226	2343	2097	1999	
752	0	2195	2246	2132	1931	
753	0	2162	2091	2062	2004	
754	0	2078	2016	2014	1995	
755	0	2031	1987	1990	1981	
756	0	2008	1951	1957	1993	
757	0	1983	1949	1921	2001	
758	0	1964	1941	1928	2040	
759	0	1966	1954	1974	2043	
760	0	1962	1957	1981	2045	
761	0	1949	1945	1957	2050	
762	0	1955	1942	1946	2035	
763	0	1947	1936	1928	2062	
764	0	1941	1930	1914	2064	
765	0	1967	1944	1945	2078	
766	0	1984	1955	1981	2122	
767	0	1922	1881	2024	2139	
768	0	1911	1889	2052	2136	
769	0	1880	1888	2048	2094	
770	0	1910	1889	2043	2023	
771	0	2074	2105	2093	1934	
772	0	2281	2302	2182	1868	
773	0	2376	2294	2214	1967	
774	0	2385	2316	2154	2176	
775	0	2267	2363	2032	2104	
776	0	2143	2332	1997	2079	
777	0	2129	2239	2081	1943	
778	0	2077	2094	2075	1972	
779	0	2005	1995	2051	2010	
780	0	1974	1964	2033	2046	
781	0	1951	1957	1947	2063	
