# OpenSignals Text File Format
# {"00:07:80:3B:46:6F": {"sensor": ["EMG", "EMG", "EMG", "EMG"], "device name": "00:07:80:3B:46:6F", "column": ["nSeq", "DI", "Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "sync interval": 2, "time": "12:41:6.713", "comments": "", "device connection": "BTH00:07:80:3B:46:6F", "channels": [1, 2, 3, 4], "date": "2016-9-26", "mode": 0, "digital IO": [0, 1], "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "resolution": [12, 12, 12, 12], "special": [{}, {}, {}, {}]}}
# EndOfHeader
99	0	2050	2052	2051	2051	
100	0	2050	2051	2051	2053	
101	0	2049	2048	2051	2044	
102	0	2051	2046	2051	2049	
103	0	2046	2045	2042	2046	
104	0	2048	2046	2051	2045	
105	0	2047	2046	2044	2054	
106	0	2049	2049	2041	2041	
107	0	2050	2049	2047	2050	
108	0	2049	2053	2043	2038	
109	0	2047	2045	2046	2048	
110	0	2047	2045	2049	2047	
111	0	2046	2049	2045	2042	
112	0	2052	2050	2058	2052	
113	0	2054	2048	2054	2042	
114	0	2050	2052	2052	2056	
115	0	2051	2045	2047	2043	
116	0	2051	2049	2052	2054	
117	0	2053	2045	2052	2040	
118	0	2054	2051	2041	2059	
119	0	2055	2050	2050	2046	
120	0	2051	2055	2050	2058	
121	0	2049	2048	2041	2045	
122	0	2051	2052	2049	2054	
123	0	2050	2047	2047	2041	
124	0	2050	2051	2051	2043	
125	0	2046	2050	2040	2054	
126	0	2049	2046	2049	2036	
127	0	2047	2051	2044	2045	
128	0	2047	2046	2044	2053	
129	0	2048	2048	2052	2042	
130	0	2049	2042	2045	2053	
131	0	2052	2054	2042	2038	
132	0	2050	2047	2052	2051	
133	0	2054	2052	2050	2045	
134	0	2049	2050	2049	2058	
135	0	2051	2054	2052	2043	
136	0	2049	2050	2050	2053	
137	0	2054	2053	2056	2048	
138	0	2052	2046	2038	2045	
139	0	2048	2053	2049	2057	
140	0	2048	2044	2052	2041	
141	0	2048	2051	2041	2053	
142	0	2047	2043	2053	2044	
143	0	2043	2055	2049	2048	
144	0	2045	2047	2039	2051	
145	0	2048	2049	2050	2037	
146	0	2051	2046	2046	2054	
147	0	2050	2050	2045	2042	
148	0	2049	2049	2042	2043	
149	0	2049	2045	2053	2054	
150	0	2048	2055	2045	2038	
151	0	2051	2049	2045	2053	
152	0	2051	2052	2048	2042	
153	0	2052	2046	2048	2052	
154	0	2051	2050	2053	2043	
155	0	2052	2044	2043	2048	
156	0	2047	2053	2052	2046	
157	0	2047	2048	2054	2053	
158	0	2051	2051	2045	2051	
159	0	2052	2046	2056	2049	
160	0	2052	2053	2056	2054	
161	0	2054	2048	2043	2042	
162	0	2049	2055	2053	2054	
163	0	2049	2048	2045	2041	
164	0	2046	2053	2048	2050	
165	0	2048	2043	2048	2051	
166	0	2046	2053	2051	2039	
167	0	2045	2045	2050	2052	
168	0	2050	2045	2039	2036	
169	0	2047	2038	2052	2048	
170	0	2049	2045	2050	2040	
171	0	2049	2045	2038	2052	
172	0	2051	2049	2051	2040	
173	0	2047	2046	2054	2056	
174	0	2050	2048	2050	2050	
175	0	2052	2050	2052	2052	
176	0	2054	2051	2048	2055	
177	0	2056	2052	2047	2045	
178	0	2054	2048	2048	2058	
179	0	2050	2053	2049	2046	
180	0	2051	2049	2051	2053	
181	0	2046	2054	2042	2049	
182	0	2050	2042	2047	2048	
183	0	2050	2052	2050	2052	
184	0	2048	2046	2039	2038	
185	0	2042	2046	2045	2045	
186	0	2046	2048	2043	2047	
187	0	2048	2048	2042	2035	
188	0	2045	2049	2047	2053	
189	0	2047	2046	2048	2033	
190	0	2054	2050	2052	2048	
191	0	2049	2048	2043	2047	
192	0	2054	2049	2048	2053	
193	0	2053	2049	2057	2052	
194	0	2051	2054	2046	2043	
195	0	2053	2046	2056	2054	
196	0	2051	2050	2053	2056	
197	0	2052	2051	2051	2051	
198	0	2052	2053	2052	2045	
199	0	2050	2055	2052	2045	
200	0	2051	2054	2048	2042	
201	0	2047	2049	2048	2040	
202	0	2050	2045	2051	2044	
203	0	2049	2045	2048	2045	
204	0	2046	2047	2045	2050	
205	0	2042	2046	2046	2057	
206	0	2041	2046	2046	2054	
207	0	2048	2048	2047	2045	
208	0	2047	2054	2049	2037	
209	0	2047	2053	2047	2036	
210	0	2051	2046	2048	2036	
211	0	2053	2049	2048	2041	
212	0	2051	2044	2048	2043	
213	0	2053	2052	2050	2049	
214	0	2054	2052	2051	2049	
215	0	2049	2048	2048	2055	
216	0	2051	2048	2048	2056	
217	0	2053	2051	2052	2055	
218	0	2053	2051	2052	2056	
219	0	2049	2054	2050	2051	
220	0	2049	2051	2042	2040	
221	0	2051	2048	2047	2042	
222	0	2051	2048	2049	2043	
223	0	2049	2044	2050	2048	
224	0	2050	2047	2056	2051	
225	0	2047	2049	2053	2053	
226	0	2047	2045	2039	2043	
227	0	2047	2047	2048	2039	
228	0	2052	2044	2047	2048	
229	0	2047	2049	2042	2043	
230	0	2047	2048	2050	2052	
231	0	2050	2049	2051	2037	
232	0	2050	2053	2056	2051	
233	0	2049	2049	2042	2044	
234	0	2047	2054	2054	2053	
235	0	2047	2046	2046	2050	
236	0	2049	2053	2043	2046	
237	0	2051	2049	2050	2060	
238	0	2051	2057	2044	2046	
239	0	2050	2045	2043	2060	
240	0	2048	2054	2050	2043	
241	0	2050	2047	2058	2055	
242	0	2051	2051	2039	2039	
243	0	2049	2044	2053	2054	
244	0	2045	2052	2051	2040	
245	0	2046	2044	2037	2045	
246	0	2048	2053	2048	2040	
247	0	2046	2045	2053	2037	
248	0	2046	2050	2038	2049	
249	0	2045	2045	2052	2038	
250	0	2051	2053	2044	2058	
251	0	2050	2048	2044	2041	
252	0	2051	2050	2051	2056	
253	0	2052	2046	2053	2046	
254	0	2051	2054	2044	2052	
255	0	2050	2054	2050	2053	
256	0	2051	2052	2053	2044	
257	0	2052	2049	2051	2055	
258	0	2051	2046	2056	2050	
259	0	2048	2049	2049	2054	
260	0	2050	2045	2049	2043	
261	0	2051	2041	2048	2055	
262	0	2049	2051	2050	2042	
263	0	2047	2050	2046	2053	
264	0	2052	2054	2041	2044	
265	0	2054	2047	2049	2047	
266	0	2049	2048	2050	2049	
267	0	2046	2046	2040	2039	
268	0	2043	2050	2048	2045	
269	0	2048	2049	2050	2039	
270	0	2048	2046	2037	2048	
271	0	2048	2048	2058	2043	
272	0	2054	2050	2054	2051	
273	0	2056	2047	2039	2050	
274	0	2049	2042	2050	2052	
275	0	2052	2053	2053	2046	
276	0	2051	2046	2053	2050	
277	0	2051	2057	2050	2044	
278	0	2051	2047	2059	2055	
279	0	2052	2052	2045	2047	
280	0	2051	2051	2049	2053	
281	0	2050	2051	2050	2050	
282	0	2050	2046	2043	2046	
283	0	2046	2042	2050	2044	
284	0	2047	2049	2050	2050	
285	0	2049	2046	2048	2036	
286	0	2049	2052	2050	2047	
287	0	2047	2048	2042	2039	
288	0	2047	2048	2044	2051	
289	0	2050	2056	2042	2052	
290	0	2047	2045	2049	2046	
291	0	2045	2046	2049	2050	
292	0	2049	2048	2044	2050	
293	0	2050	2045	2051	2054	
294	0	2053	2048	2045	2044	
295	0	2050	2050	2052	2056	
296	0	2050	2054	2051	2038	
297	0	2052	2055	2049	2057	
298	0	2051	2048	2047	2044	
299	0	2051	2054	2041	2054	
300	0	2050	2041	2050	2045	
301	0	2050	2046	2050	2052	
302	0	2048	2045	2038	2044	
303	0	2047	2049	2047	2056	
304	0	2049	2052	2051	2039	
305	0	2047	2046	2041	2049	
306	0	2049	2049	2051	2034	
307	0	2044	2043	2053	2048	
308	0	2045	2053	2038	2039	
309	0	2052	2047	2053	2050	
310	0	2049	2054	2057	2043	
311	0	2051	2048	2041	2050	
312	0	2051	2050	2056	2051	
313	0	2052	2044	2055	2045	
314	0	2050	2051	2042	2061	
315	0	2054	2048	2052	2048	
316	0	2051	2050	2051	2058	
317	0	2052	2051	2051	2046	
318	0	2051	2048	2042	2039	
319	0	2053	2052	2040	2044	
320	0	2051	2048	2049	2056	
321	0	2049	2050	2048	2059	
322	0	2049	2046	2050	2050	
323	0	2044	2044	2047	2043	
324	0	2045	2049	2046	2042	
325	0	2046	2052	2046	2045	
326	0	2049	2050	2048	2044	
327	0	2046	2045	2053	2050	
328	0	2046	2050	2051	2042	
329	0	2047	2048	2045	2034	
330	0	2046	2050	2043	2043	
331	0	2044	2056	2042	2053	
332	0	2051	2044	2040	2057	
333	0	2050	2049	2050	2054	
334	0	2055	2053	2045	2049	
335	0	2052	2048	2046	2054	
336	0	2051	2052	2050	2045	
337	0	2046	2048	2055	2046	
338	0	2051	2040	2044	2050	
339	0	2055	2049	2051	2047	
340	0	2052	2045	2054	2053	
341	0	2052	2052	2042	2040	
342	0	2050	2048	2050	2052	
343	0	2046	2049	2051	2036	
344	0	2048	2047	2039	2050	
345	0	2046	2044	2054	2039	
346	0	2047	2048	2051	2049	
347	0	2046	2042	2035	2036	
348	0	2051	2048	2047	2049	
349	0	2045	2042	2052	2042	
350	0	2046	2052	2040	2047	
351	0	2049	2050	2050	2043	
352	0	2052	2053	2052	2055	
353	0	2050	2050	2052	2042	
354	0	2052	2048	2048	2058	
355	0	2054	2053	2047	2044	
356	0	2053	2050	2052	2056	
357	0	2051	2049	2048	2042	
358	0	2052	2046	2046	2058	
359	0	2050	2052	2053	2045	
360	0	2051	2050	2051	2058	
361	0	2049	2043	2039	2041	
362	0	2048	2049	2050	2050	
363	0	2051	2047	2050	2038	
364	0	2045	2053	2038	2046	
365	0	2048	2044	2050	2033	
366	0	2046	2050	2045	2053	
367	0	2048	2046	2036	2032	
368	0	2047	2048	2048	2049	
369	0	2046	2048	2048	2036	
370	0	2045	2043	2037	2051	
371	0	2050	2046	2049	2041	
372	0	2054	2048	2051	2059	
373	0	2054	2053	2047	2047	
374	0	2052	2052	2054	2063	
375	0	2051	2058	2053	2044	
376	0	2050	2051	2049	2055	
377	0	2050	2051	2053	2040	
378	0	2052	2046	2054	2056	
379	0	2054	2057	2054	2047	
380	0	2049	2050	2048	2052	
381	0	2050	2054	2046	2043	
382	0	2049	2050	2050	2055	
383	0	2048	2047	2044	2046	
384	0	2046	2048	2046	2045	
385	0	2049	2049	2046	2043	
386	0	2046	2049	2045	2042	
387	0	2045	2047	2038	2043	
388	0	2049	2053	2048	2050	
389	0	2045	2045	2048	2046	
390	0	2046	2048	2038	2045	
391	0	2047	2051	2052	2040	
392	0	2051	2044	2057	2052	
393	0	2054	2050	2050	2048	
394	0	2057	2046	2051	2047	
395	0	2052	2053	2048	2044	
396	0	2050	2045	2055	2052	
397	0	2048	2054	2049	2042	
398	0	2053	2051	2039	2052	
399	0	2047	2046	2053	2042	
400	0	2050	2051	2053	2057	
401	0	2046	2047	2050	2043	
402	0	2047	2052	2045	2057	
403	0	2049	2043	2044	2043	
404	0	2050	2049	2044	2055	
405	0	2046	2050	2041	2039	
406	0	2042	2047	2043	2049	
407	0	2046	2047	2050	2034	
408	0	2046	2049	2047	2046	
409	0	2049	2049	2053	2045	
410	0	2051	2046	2040	2044	
411	0	2047	2046	2051	2052	
412	0	2053	2043	2053	2039	
413	0	2051	2053	2044	2057	
414	0	2052	2047	2052	2043	
415	0	2056	2050	2054	2041	
416	0	2051	2049	2054	2054	
417	0	2052	2052	2042	2038	
418	0	2049	2046	2053	2056	
419	0	2051	2054	2053	2043	
420	0	2050	2044	2041	2052	
421	0	2052	2052	2049	2049	
422	0	2049	2050	2050	2050	
423	0	2045	2053	2038	2053	
424	0	2047	2042	2053	2043	
425	0	2045	2050	2046	2047	
426	0	2050	2048	2046	2038	
427	0	2050	2051	2048	2045	
428	0	2047	2045	2049	2050	
429	0	2049	2052	2048	2044	
430	0	2046	2047	2052	2050	
431	0	2048	2054	2052	2042	
432	0	2050	2050	2051	2044	
433	0	2053	2054	2053	2040	
434	0	2051	2053	2057	2045	
435	0	2049	2056	2054	2043	
436	0	2052	2051	2049	2041	
437	0	2049	2049	2042	2044	
438	0	2053	2051	2039	2046	
439	0	2054	2048	2039	2046	
440	0	2048	2042	2047	2052	
441	0	2049	2042	2052	2052	
442	0	2047	2043	2056	2055	
443	0	2045	2048	2048	2056	
444	0	2044	2046	2048	2055	
445	0	2046	2044	2047	2054	
446	0	2047	2042	2047	2048	
447	0	2047	2048	2047	2034	
448	0	2050	2046	2043	2047	
449	0	2048	2051	2050	2039	
450	0	2049	2046	2057	2046	
451	0	2049	2051	2042	2040	
452	0	2053	2048	2048	2050	
453	0	2050	2052	2048	2057	
454	0	2051	2048	2041	2048	
455	0	2049	2045	2051	2056	
456	0	2049	2050	2055	2044	
457	0	2054	2048	2042	2053	
458	0	2050	2052	2050	2041	
459	0	2053	2044	2049	2059	
460	0	2050	2056	2041	2040	
461	0	2051	2046	2054	2058	
462	0	2051	2053	2045	2042	
463	0	2047	2047	2046	2055	
464	0	2048	2050	2049	2040	
465	0	2043	2047	2043	2050	
466	0	2046	2045	2051	2041	
467	0	2046	2046	2038	2050	
468	0	2048	2044	2048	2044	
469	0	2049	2050	2047	2043	
470	0	2049	2045	2041	2048	
471	0	2052	2052	2052	2042	
472	0	2051	2050	2055	2049	
473	0	2051	2056	2044	2046	
474	0	2053	2049	2053	2056	
475	0	2054	2056	2050	2043	
476	0	2051	2048	2046	2054	
477	0	2051	2052	2051	2045	
478	0	2051	2046	2049	2059	
479	0	2053	2053	2054	2046	
480	0	2049	2046	2042	2057	
481	0	2048	2048	2053	2046	
482	0	2050	2043	2048	2053	
483	0	2048	2045	2051	2053	
484	0	2046	2043	2036	2040	
485	0	2044	2050	2046	2050	
486	0	2048	2048	2045	2032	
487	0	2045	2045	2043	2047	
488	0	2046	2044	2045	2036	
489	0	2046	2046	2048	2050	
490	0	2047	2048	2054	2046	
491	0	2047	2044	2041	2043	
492	0	2052	2052	2053	2053	
493	0	2052	2047	2048	2041	
494	0	2050	2054	2043	2055	
495	0	2052	2049	2052	2044	
496	0	2050	2056	2048	2050	
497	0	2055	2049	2049	2055	
498	0	2056	2052	2050	2045	
499	0	2048	2052	2051	2059	
500	0	2050	2047	2035	2044	
501	0	2045	2053	2050	2058	
502	0	2048	2050	2053	2044	
503	0	2051	2046	2045	2044	
504	0	2048	2047	2048	2054	
505	0	2046	2049	2048	2030	
506	0	2045	2045	2053	2052	
507	0	2046	2048	2040	2038	
508	0	2046	2046	2051	2048	
509	0	2050	2049	2048	2048	
510	0	2051	2047	2050	2042	
511	0	2048	2054	2046	2055	
512	0	2050	2044	2051	2044	
513	0	2052	2051	2051	2058	
514	0	2054	2047	2039	2038	
515	0	2050	2051	2049	2054	
516	0	2052	2045	2046	2045	
517	0	2053	2052	2046	2054	
518	0	2048	2046	2054	2041	
519	0	2052	2049	2048	2049	
520	0	2051	2051	2041	2045	
521	0	2048	2052	2052	2050	
522	0	2050	2049	2045	2046	
523	0	2050	2044	2046	2042	
524	0	2047	2042	2048	2055	
525	0	2050	2046	2047	2040	
526	0	2051	2047	2038	2048	
527	0	2047	2050	2048	2039	
528	0	2048	2047	2048	2052	
529	0	2045	2053	2042	2042	
530	0	2047	2046	2047	2055	
531	0	2050	2051	2050	2042	
532	0	2050	2048	2044	2056	
533	0	2051	2052	2054	2041	
534	0	2050	2048	2053	2054	
535	0	2054	2048	2044	2038	
536	0	2051	2052	2050	2054	
537	0	2051	2049	2054	2045	
538	0	2050	2050	2039	2059	
539	0	2048	2049	2046	2044	
540	0	2052	2055	2051	2053	
541	0	2051	2045	2050	2042	
542	0	2047	2052	2050	2057	
543	0	2048	2044	2037	2041	
544	0	2050	2050	2052	2052	
545	0	2046	2044	2052	2044	
546	0	2045	2040	2042	2052	
547	0	2045	2048	2047	2048	
548	0	2045	2044	2047	2041	
549	0	2049	2050	2051	2050	
550	0	2053	2044	2042	2044	
551	0	2053	2048	2041	2050	
552	0	2050	2055	2055	2045	
553	0	2049	2046	2057	2054	
554	0	2054	2058	2046	2046	
555	0	2052	2048	2054	2045	
556	0	2051	2053	2055	2053	
557	0	2051	2047	2046	2048	
558	0	2053	2053	2054	2055	
559	0	2051	2046	2050	2046	
560	0	2050	2048	2050	2051	
561	0	2049	2046	2046	2042	
562	0	2049	2049	2050	2054	
563	0	2051	2047	2044	2041	
564	0	2047	2054	2045	2051	
565	0	2045	2050	2043	2038	
566	0	2047	2045	2038	2053	
567	0	2047	2045	2048	2039	
568	0	2048	2045	2055	2049	
569	0	2050	2050	2043	2037	
570	0	2047	2049	2056	2055	
571	0	2051	2055	2052	2046	
572	0	2050	2045	2046	2053	
573	0	2051	2047	2042	2055	
574	0	2050	2045	2041	2053	
575	0	2052	2049	2044	2052	
576	0	2048	2050	2040	2056	
577	0	2052	2054	2045	2057	
578	0	2050	2053	2046	2056	
579	0	2049	2057	2050	2055	
580	0	2049	2054	2053	2050	
581	0	2050	2052	2053	2048	
582	0	2051	2046	2048	2043	
583	0	2051	2046	2044	2041	
584	0	2047	2042	2046	2039	
585	0	2044	2044	2050	2039	
586	0	2044	2045	2049	2041	
587	0	2045	2044	2051	2038	
588	0	2048	2050	2048	2050	
589	0	2050	2044	2039	2036	
590	0	2049	2052	2054	2048	
591	0	2053	2044	2048	2041	
592	0	2050	2052	2048	2051	
593	0	2053	2049	2050	2046	
594	0	2052	2056	2053	2059	
595	0	2051	2046	2056	2044	
596	0	2051	2051	2042	2057	
597	0	2050	2051	2052	2042	
598	0	2051	2047	2054	2054	
599	0	2050	2047	2038	2042	
600	0	2052	2043	2052	2046	
601	0	2053	2049	2047	2039	
602	0	2050	2048	2048	2042	
603	0	2045	2048	2048	2053	
604	0	2043	2053	2046	2037	
605	0	2045	2045	2050	2041	
606	0	2047	2049	2050	2044	
607	0	2047	2052	2045	2048	
608	0	2048	2055	2037	2052	
609	0	2047	2046	2042	2046	
610	0	2048	2045	2041	2037	
611	0	2050	2048	2053	2042	
612	0	2054	2050	2052	2050	
613	0	2054	2058	2054	2052	
614	0	2052	2054	2054	2053	
615	0	2052	2048	2055	2056	
616	0	2050	2045	2054	2051	
617	0	2052	2049	2055	2045	
618	0	2056	2050	2053	2048	
619	0	2052	2048	2056	2045	
620	0	2053	2051	2059	2049	
621	0	2047	2053	2060	2051	
622	0	2050	2049	2055	2045	
623	0	2050	2043	2051	2053	
624	0	2045	2044	2048	2056	
625	0	2043	2045	2050	2054	
626	0	2050	2046	2055	2054	
627	0	2049	2051	2055	2047	
628	0	2050	2048	2053	2049	
629	0	2047	2047	2055	2043	
630	0	2051	2045	2051	2044	
631	0	2050	2046	2045	2045	
632	0	2049	2044	2043	2045	
633	0	2054	2054	2044	2054	
634	0	2053	2047	2054	2055	
635	0	2052	2054	2051	2046	
636	0	2053	2051	2041	2058	
637	0	2053	2051	2052	2041	
638	0	2052	2046	2043	2044	
639	0	2049	2050	2042	2051	
640	0	2049	2043	2042	2041	
641	0	2045	2052	2036	2047	
642	0	2045	2050	2035	2028	
643	0	2043	2051	2029	2039	
644	0	2042	2048	2036	2028	
645	0	2041	2050	2037	2039	
646	0	2043	2044	2027	2038	
647	0	2040	2049	2037	2035	
648	0	2041	2045	2040	2044	
649	0	2047	2048	2032	2034	
650	0	2049	2043	2045	2051	
651	0	2047	2048	2043	2035	
652	0	2050	2049	2035	2053	
653	0	2047	2055	2048	2039	
654	0	2051	2048	2052	2056	
655	0	2054	2052	2041	2043	
656	0	2051	2047	2051	2056	
657	0	2054	2055	2058	2038	
658	0	2056	2044	2048	2055	
659	0	2052	2056	2057	2048	
660	0	2052	2044	2057	2057	
661	0	2048	2054	2046	2045	
662	0	2048	2047	2056	2058	
663	0	2052	2054	2054	2051	
664	0	2050	2043	2044	2052	
665	0	2047	2050	2054	2045	
666	0	2043	2044	2050	2046	
667	0	2044	2049	2042	2051	
668	0	2049	2044	2055	2045	
669	0	2050	2051	2052	2055	
670	0	2048	2045	2042	2046	
671	0	2048	2051	2053	2056	
672	0	2053	2046	2057	2041	
673	0	2054	2050	2048	2057	
674	0	2053	2045	2054	2043	
675	0	2051	2054	2054	2058	
676	0	2054	2046	2053	2043	
677	0	2053	2055	2051	2061	
678	0	2053	2051	2051	2045	
679	0	2053	2054	2045	2054	
680	0	2049	2046	2056	2042	
681	0	2046	2051	2051	2051	
682	0	2050	2051	2039	2048	
683	0	2050	2054	2045	2043	
684	0	2047	2046	2049	2050	
685	0	2049	2054	2054	2035	
686	0	2049	2042	2045	2053	
687	0	2046	2052	2050	2037	
688	0	2049	2044	2053	2051	
689	0	2052	2050	2047	2038	
690	0	2046	2046	2050	2054	
691	0	2045	2051	2051	2038	
692	0	2050	2046	2040	2051	
693	0	2049	2054	2048	2040	
694	0	2051	2044	2049	2056	
695	0	2054	2053	2054	2052	
696	0	2053	2048	2043	2046	
697	0	2054	2053	2058	2058	
698	0	2048	2046	2057	2045	
699	0	2048	2055	2042	2058	
700	0	2046	2048	2045	2044	
701	0	2050	2054	2051	2054	
702	0	2047	2046	2046	2036	
703	0	2051	2051	2047	2046	
704	0	2048	2047	2038	2041	
705	0	2048	2050	2044	2046	
706	0	2046	2044	2044	2045	
707	0	2045	2050	2048	2041	
708	0	2047	2047	2042	2056	
709	0	2049	2045	2052	2038	
710	0	2050	2044	2044	2055	
711	0	2051	2050	2048	2042	
712	0	2050	2049	2053	2052	
713	0	2051	2049	2053	2044	
714	0	2053	2045	2054	2054	
715	0	2052	2052	2044	2046	
716	0	2054	2054	2047	2051	
717	0	2050	2046	2050	2051	
718	0	2053	2049	2052	2049	
719	0	2050	2049	2044	2051	
720	0	2046	2047	2049	2048	
721	0	2046	2053	2054	2046	
722	0	2046	2045	2040	2050	
723	0	2047	2048	2049	2047	
724	0	2050	2041	2053	2042	
725	0	2046	2047	2038	2052	
726	0	2046	2042	2048	2037	
727	0	2046	2051	2045	2048	
728	0	2047	2044	2050	2045	
729	0	2046	2048	2041	2048	
730	0	2051	2046	2050	2049	
731	0	2048	2048	2045	2042	
732	0	2049	2053	2055	2056	
733	0	2050	2048	2042	2040	
734	0	2049	2053	2050	2054	
735	0	2052	2046	2052	2046	
736	0	2052	2051	2043	2053	
737	0	2048	2048	2051	2055	
738	0	2048	2052	2049	2048	
739	0	2047	2048	2048	2058	
740	0	2050	2048	2039	2039	
741	0	2049	2054	2048	2052	
742	0	2048	2048	2050	2045	
743	0	2051	2051	2043	2046	
744	0	2052	2043	2047	2044	
745	0	2049	2049	2049	2042	
746	0	2051	2045	2052	2043	
747	0	2050	2047	2043	2041	
748	0	2049	2044	2049	2047	
749	0	2048	2048	2052	2042	
750	0	2046	2048	2041	2052	
751	0	2051	2053	2053	2039	
752	0	2052	2047	2049	2055	
753	0	2052	2052	2049	2041	
754	0	2048	2049	2051	2053	
755	0	2048	2053	2050	2048	
756	0	2048	2050	2045	2059	
757	0	2049	2051	2050	2043	
758	0	2048	2050	2045	2052	
759	0	2049	2049	2044	2041	
760	0	2047	2050	2052	2053	
761	0	2047	2045	2046	2042	
762	0	2049	2052	2052	2056	
763	0	2048	2044	2046	2047	
764	0	2052	2047	2050	2050	
765	0	2045	2043	2053	2045	
766	0	2049	2049	2037	2046	
767	0	2050	2047	2052	2043	
768	0	2049	2050	2048	2048	
769	0	2048	2046	2043	2036	
770	0	2050	2055	2048	2050	
771	0	2051	2049	2051	2037	
772	0	2053	2051	2051	2056	
773	0	2052	2054	2046	2046	
774	0	2051	2046	2046	2056	
775	0	2050	2050	2054	2045	
776	0	2048	2046	2048	2053	
777	0	2050	2054	2044	2054	
778	0	2048	2046	2051	2046	
779	0	2052	2053	2054	2055	
780	0	2049	2047	2037	2042	
781	0	2047	2047	2052	2055	
