# OpenSignals Text File Format
# {"00:07:80:3B:46:6F": {"sensor": ["EMG", "EMG", "EMG", "EMG"], "device name": "00:07:80:3B:46:6F", "column": ["nSeq", "DI", "Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "sync interval": 2, "time": "12:47:53.551", "comments": "", "device connection": "BTH00:07:80:3B:46:6F", "channels": [1, 2, 3, 4], "date": "2016-9-26", "mode": 0, "digital IO": [0, 1], "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "resolution": [12, 12, 12, 12], "special": [{}, {}, {}, {}]}}
# EndOfHeader
152	0	2043	2044	2049	2038	
153	0	2049	2053	2049	2043	
154	0	2052	2054	2037	2048	
155	0	2051	2050	2046	2039	
156	0	2050	2056	2042	2051	
157	0	2046	2052	2044	2045	
158	0	2049	2043	2039	2051	
159	0	2050	2054	2055	2062	
160	0	2053	2053	2050	2049	
161	0	2053	2045	2055	2060	
162	0	2055	2056	2044	2048	
163	0	2055	2047	2053	2059	
164	0	2059	2050	2054	2047	
165	0	2054	2053	2049	2050	
166	0	2048	2046	2044	2051	
167	0	2048	2047	2051	2045	
168	0	2050	2045	2043	2042	
169	0	2051	2052	2053	2036	
170	0	2044	2046	2052	2053	
171	0	2046	2048	2048	2037	
172	0	2046	2048	2054	2045	
173	0	2045	2040	2044	2032	
174	0	2044	2048	2038	2046	
175	0	2047	2048	2048	2028	
176	0	2043	2047	2049	2028	
177	0	2044	2051	2047	2046	
178	0	2043	2044	2039	2057	
179	0	2055	2056	2043	2054	
180	0	2051	2051	2050	2058	
181	0	2050	2043	2049	2062	
182	0	2055	2045	2051	2055	
183	0	2054	2049	2040	2047	
184	0	2047	2048	2054	2051	
185	0	2051	2046	2057	2054	
186	0	2050	2048	2037	2047	
187	0	2045	2047	2047	2050	
188	0	2046	2044	2052	2047	
189	0	2043	2042	2040	2038	
190	0	2048	2046	2047	2029	
191	0	2048	2049	2041	2044	
192	0	2045	2053	2050	2048	
193	0	2047	2050	2055	2041	
194	0	2050	2049	2044	2033	
195	0	2050	2052	2052	2041	
196	0	2053	2058	2046	2061	
197	0	2050	2058	2050	2063	
198	0	2049	2048	2046	2045	
199	0	2050	2043	2039	2049	
200	0	2052	2045	2051	2056	
201	0	2054	2047	2048	2053	
202	0	2054	2054	2040	2042	
203	0	2056	2054	2054	2054	
204	0	2060	2052	2058	2058	
205	0	2054	2048	2040	2052	
206	0	2054	2043	2052	2037	
207	0	2048	2050	2051	2042	
208	0	2044	2059	2040	2051	
209	0	2045	2048	2043	2049	
210	0	2046	2043	2042	2043	
211	0	2044	2040	2040	2040	
212	0	2046	2048	2045	2041	
213	0	2043	2044	2036	2045	
214	0	2046	2048	2048	2041	
215	0	2046	2047	2044	2034	
216	0	2049	2050	2049	2046	
217	0	2048	2058	2053	2046	
218	0	2049	2052	2047	2043	
219	0	2053	2054	2048	2042	
220	0	2055	2053	2042	2044	
221	0	2054	2047	2052	2057	
222	0	2052	2041	2051	2056	
223	0	2052	2030	2048	2066	
224	0	2048	2043	2051	2063	
225	0	2051	2054	2045	2059	
226	0	2049	2052	2053	2058	
227	0	2049	2044	2052	2048	
228	0	2053	2046	2040	2058	
229	0	2047	2047	2048	2043	
230	0	2047	2056	2049	2033	
231	0	2044	2054	2034	2036	
232	0	2047	2052	2041	2033	
233	0	2046	2042	2046	2043	
234	0	2044	2046	2041	2047	
235	0	2051	2048	2050	2048	
236	0	2045	2053	2054	2039	
237	0	2050	2051	2044	2035	
238	0	2049	2048	2053	2038	
239	0	2058	2048	2052	2047	
240	0	2053	2054	2042	2054	
241	0	2055	2056	2055	2060	
242	0	2056	2046	2058	2060	
243	0	2054	2049	2047	2050	
244	0	2053	2049	2046	2046	
245	0	2055	2048	2049	2049	
246	0	2048	2044	2039	2049	
247	0	2044	2044	2043	2053	
248	0	2047	2055	2053	2052	
249	0	2045	2057	2051	2048	
250	0	2045	2053	2050	2050	
251	0	2046	2046	2041	2048	
252	0	2041	2041	2050	2043	
253	0	2041	2043	2051	2039	
254	0	2046	2044	2040	2035	
255	0	2047	2053	2046	2040	
256	0	2047	2052	2046	2045	
257	0	2050	2052	2054	2053	
258	0	2053	2047	2051	2060	
259	0	2053	2050	2039	2060	
260	0	2055	2051	2050	2053	
261	0	2048	2049	2049	2052	
262	0	2051	2048	2043	2043	
263	0	2058	2056	2048	2038	
264	0	2060	2053	2055	2043	
265	0	2048	2043	2052	2045	
266	0	2045	2043	2048	2054	
267	0	2047	2041	2040	2051	
268	0	2053	2052	2057	2051	
269	0	2051	2052	2049	2055	
270	0	2049	2054	2038	2054	
271	0	2040	2046	2043	2048	
272	0	2043	2051	2033	2043	
273	0	2048	2047	2046	2056	
274	0	2045	2044	2046	2056	
275	0	2045	2048	2034	2048	
276	0	2049	2051	2050	2047	
277	0	2049	2054	2053	2039	
278	0	2051	2049	2045	2043	
279	0	2055	2049	2050	2048	
280	0	2052	2044	2058	2055	
281	0	2055	2050	2056	2057	
282	0	2054	2048	2057	2057	
283	0	2054	2049	2044	2055	
284	0	2050	2053	2053	2057	
285	0	2051	2049	2051	2054	
286	0	2049	2044	2047	2053	
287	0	2047	2046	2045	2039	
288	0	2051	2050	2047	2034	
289	0	2047	2050	2046	2034	
290	0	2045	2054	2046	2035	
291	0	2044	2056	2036	2041	
292	0	2046	2052	2043	2038	
293	0	2044	2048	2041	2041	
294	0	2043	2044	2047	2048	
295	0	2044	2046	2050	2051	
296	0	2052	2047	2046	2054	
297	0	2054	2048	2050	2061	
298	0	2052	2048	2046	2059	
299	0	2054	2050	2053	2055	
300	0	2057	2055	2052	2052	
301	0	2049	2056	2042	2042	
302	0	2054	2048	2046	2044	
303	0	2055	2047	2049	2048	
304	0	2053	2046	2056	2044	
305	0	2053	2048	2062	2040	
306	0	2049	2047	2043	2043	
307	0	2048	2044	2042	2045	
308	0	2048	2043	2034	2042	
309	0	2047	2044	2045	2046	
310	0	2044	2045	2046	2045	
311	0	2039	2043	2041	2039	
312	0	2041	2048	2045	2037	
313	0	2040	2051	2037	2039	
314	0	2044	2054	2042	2038	
315	0	2048	2052	2037	2038	
316	0	2050	2056	2045	2038	
317	0	2052	2054	2044	2037	
318	0	2054	2053	2050	2039	
319	0	2055	2054	2049	2037	
320	0	2057	2050	2052	2039	
321	0	2053	2049	2056	2042	
322	0	2054	2047	2060	2047	
323	0	2052	2052	2057	2049	
324	0	2051	2056	2046	2057	
325	0	2048	2053	2059	2053	
326	0	2053	2048	2057	2052	
327	0	2052	2043	2057	2053	
328	0	2052	2044	2054	2051	
329	0	2048	2049	2042	2052	
330	0	2042	2048	2049	2047	
331	0	2044	2052	2045	2039	
332	0	2042	2048	2050	2038	
333	0	2044	2044	2044	2040	
334	0	2044	2041	2033	2041	
335	0	2047	2044	2045	2041	
336	0	2048	2049	2045	2045	
337	0	2050	2053	2053	2042	
338	0	2047	2054	2052	2054	
339	0	2050	2058	2047	2054	
340	0	2057	2047	2047	2058	
341	0	2058	2047	2041	2057	
342	0	2056	2049	2051	2056	
343	0	2054	2047	2050	2053	
344	0	2056	2053	2035	2047	
345	0	2050	2052	2043	2041	
346	0	2047	2048	2046	2038	
347	0	2049	2045	2047	2040	
348	0	2051	2049	2048	2054	
349	0	2048	2047	2045	2050	
350	0	2045	2043	2045	2042	
351	0	2044	2049	2049	2052	
352	0	2043	2048	2048	2047	
353	0	2041	2043	2047	2033	
354	0	2044	2047	2038	2056	
355	0	2045	2049	2045	2044	
356	0	2051	2049	2048	2037	
357	0	2049	2049	2044	2051	
358	0	2049	2053	2053	2045	
359	0	2050	2049	2050	2049	
360	0	2059	2047	2060	2050	
361	0	2060	2054	2055	2048	
362	0	2059	2056	2056	2046	
363	0	2056	2050	2054	2059	
364	0	2051	2048	2038	2051	
365	0	2054	2050	2050	2049	
366	0	2049	2046	2043	2059	
367	0	2047	2042	2053	2042	
368	0	2047	2053	2043	2052	
369	0	2046	2050	2045	2042	
370	0	2045	2052	2046	2032	
371	0	2046	2058	2037	2048	
372	0	2043	2050	2051	2046	
373	0	2049	2045	2052	2037	
374	0	2049	2053	2053	2055	
375	0	2044	2042	2039	2044	
376	0	2042	2042	2046	2048	
377	0	2046	2047	2045	2050	
378	0	2048	2049	2049	2042	
379	0	2052	2047	2042	2053	
380	0	2053	2055	2056	2048	
381	0	2056	2055	2053	2039	
382	0	2057	2051	2057	2050	
383	0	2056	2050	2051	2041	
384	0	2055	2050	2058	2050	
385	0	2055	2045	2054	2046	
386	0	2054	2050	2056	2044	
387	0	2048	2048	2040	2055	
388	0	2047	2044	2049	2047	
389	0	2048	2050	2044	2056	
390	0	2044	2043	2045	2045	
391	0	2044	2049	2035	2050	
392	0	2042	2048	2048	2048	
393	0	2044	2043	2046	2041	
394	0	2043	2047	2038	2056	
395	0	2045	2053	2044	2052	
396	0	2048	2053	2045	2046	
397	0	2046	2048	2045	2044	
398	0	2047	2047	2041	2046	
399	0	2054	2047	2056	2048	
400	0	2054	2046	2053	2044	
401	0	2050	2052	2044	2043	
402	0	2055	2051	2050	2047	
403	0	2053	2054	2051	2043	
404	0	2054	2052	2040	2045	
405	0	2053	2054	2049	2046	
406	0	2053	2051	2051	2046	
407	0	2054	2050	2052	2044	
408	0	2049	2044	2055	2038	
409	0	2046	2043	2040	2039	
410	0	2040	2042	2047	2051	
411	0	2041	2041	2049	2046	
412	0	2043	2043	2036	2050	
413	0	2044	2045	2042	2046	
414	0	2050	2050	2047	2048	
415	0	2049	2051	2053	2051	
416	0	2049	2058	2052	2050	
417	0	2049	2050	2039	2054	
418	0	2045	2050	2053	2057	
419	0	2050	2049	2054	2057	
420	0	2051	2046	2046	2053	
421	0	2053	2048	2047	2053	
422	0	2054	2051	2052	2049	
423	0	2050	2051	2046	2049	
424	0	2048	2057	2044	2048	
425	0	2051	2053	2048	2046	
426	0	2054	2049	2044	2047	
427	0	2050	2047	2051	2046	
428	0	2050	2050	2052	2036	
429	0	2050	2049	2048	2040	
430	0	2046	2043	2046	2053	
431	0	2046	2043	2051	2045	
432	0	2045	2042	2057	2036	
433	0	2049	2056	2050	2042	
434	0	2048	2051	2045	2049	
435	0	2047	2049	2048	2050	
436	0	2048	2047	2045	2049	
437	0	2048	2052	2048	2052	
438	0	2054	2052	2042	2054	
439	0	2055	2057	2048	2053	
440	0	2054	2052	2054	2055	
441	0	2054	2048	2051	2056	
442	0	2055	2045	2048	2052	
443	0	2053	2047	2053	2044	
444	0	2049	2048	2054	2039	
445	0	2053	2048	2052	2047	
446	0	2046	2041	2040	2045	
447	0	2048	2041	2052	2047	
448	0	2047	2055	2054	2051	
449	0	2045	2051	2040	2050	
450	0	2048	2052	2047	2051	
451	0	2047	2049	2043	2044	
452	0	2042	2044	2032	2038	
453	0	2043	2046	2043	2036	
454	0	2040	2048	2040	2041	
455	0	2044	2044	2040	2046	
456	0	2052	2049	2054	2046	
457	0	2054	2056	2048	2041	
458	0	2056	2058	2060	2052	
459	0	2057	2051	2056	2050	
460	0	2056	2048	2054	2056	
461	0	2054	2049	2059	2055	
462	0	2056	2047	2043	2056	
463	0	2058	2056	2052	2054	
464	0	2057	2050	2056	2055	
465	0	2054	2052	2054	2047	
466	0	2050	2051	2048	2036	
467	0	2047	2046	2038	2040	
468	0	2051	2048	2044	2039	
469	0	2045	2048	2036	2045	
470	0	2042	2044	2028	2056	
471	0	2037	2049	2039	2050	
472	0	2036	2046	2039	2048	
473	0	2040	2043	2049	2045	
474	0	2044	2047	2050	2045	
475	0	2049	2048	2049	2047	
476	0	2049	2050	2044	2048	
477	0	2047	2048	2050	2044	
478	0	2049	2050	2054	2043	
479	0	2054	2046	2055	2051	
480	0	2055	2043	2047	2056	
481	0	2057	2044	2053	2062	
482	0	2055	2050	2054	2060	
483	0	2057	2056	2043	2050	
484	0	2056	2048	2046	2045	
485	0	2055	2050	2050	2039	
486	0	2055	2055	2052	2042	
487	0	2047	2051	2054	2044	
488	0	2043	2052	2043	2040	
489	0	2041	2045	2047	2038	
490	0	2040	2050	2049	2050	
491	0	2041	2044	2054	2044	
492	0	2044	2041	2036	2041	
493	0	2046	2050	2049	2050	
494	0	2044	2047	2048	2039	
495	0	2049	2047	2049	2047	
496	0	2050	2053	2043	2053	
497	0	2053	2052	2051	2037	
498	0	2051	2048	2046	2052	
499	0	2054	2052	2052	2046	
500	0	2055	2051	2044	2048	
501	0	2054	2046	2053	2053	
502	0	2053	2055	2051	2041	
503	0	2057	2051	2048	2057	
504	0	2057	2045	2051	2055	
505	0	2052	2053	2051	2046	
506	0	2047	2052	2050	2057	
507	0	2043	2045	2043	2043	
508	0	2047	2052	2049	2036	
509	0	2049	2050	2048	2048	
510	0	2049	2046	2050	2049	
511	0	2046	2046	2036	2038	
512	0	2047	2051	2046	2052	
513	0	2044	2050	2045	2048	
514	0	2045	2040	2048	2041	
515	0	2046	2051	2048	2053	
516	0	2048	2050	2050	2044	
517	0	2053	2049	2053	2042	
518	0	2050	2053	2045	2058	
519	0	2052	2053	2053	2048	
520	0	2057	2047	2054	2060	
521	0	2057	2056	2047	2049	
522	0	2052	2050	2051	2049	
523	0	2051	2044	2042	2060	
524	0	2052	2050	2052	2044	
525	0	2050	2049	2037	2056	
526	0	2050	2046	2052	2049	
527	0	2048	2054	2037	2041	
528	0	2044	2046	2040	2051	
529	0	2042	2041	2046	2042	
530	0	2045	2040	2042	2038	
531	0	2043	2048	2051	2050	
532	0	2044	2046	2050	2041	
533	0	2047	2044	2051	2033	
534	0	2048	2056	2050	2047	
535	0	2050	2051	2050	2036	
536	0	2050	2050	2046	2053	
537	0	2055	2053	2059	2044	
538	0	2051	2048	2052	2054	
539	0	2053	2049	2047	2052	
540	0	2054	2051	2048	2045	
541	0	2052	2047	2046	2053	
542	0	2052	2051	2046	2045	
543	0	2055	2047	2049	2058	
544	0	2055	2049	2040	2043	
545	0	2051	2050	2053	2052	
546	0	2050	2048	2046	2043	
547	0	2046	2053	2048	2058	
548	0	2049	2049	2046	2037	
549	0	2046	2046	2047	2047	
550	0	2045	2051	2048	2044	
551	0	2043	2047	2051	2039	
552	0	2042	2043	2041	2050	
553	0	2043	2047	2048	2038	
554	0	2045	2048	2040	2054	
555	0	2049	2048	2048	2055	
556	0	2048	2054	2046	2042	
557	0	2052	2054	2052	2051	
558	0	2053	2049	2049	2048	
559	0	2055	2051	2052	2050	
560	0	2057	2049	2044	2054	
561	0	2059	2049	2053	2043	
562	0	2059	2055	2048	2055	
563	0	2057	2048	2057	2039	
564	0	2054	2047	2043	2057	
565	0	2056	2050	2056	2042	
566	0	2052	2047	2055	2055	
567	0	2048	2051	2058	2046	
568	0	2048	2045	2047	2039	
569	0	2041	2044	2048	2049	
570	0	2038	2049	2039	2037	
571	0	2037	2047	2032	2048	
572	0	2038	2047	2032	2053	
573	0	2044	2049	2033	2042	
574	0	2043	2046	2042	2052	
575	0	2045	2042	2038	2047	
576	0	2050	2051	2049	2041	
577	0	2048	2047	2055	2052	
578	0	2055	2051	2045	2050	
579	0	2054	2051	2053	2044	
580	0	2056	2051	2057	2061	
581	0	2056	2050	2057	2049	
582	0	2055	2051	2045	2047	
583	0	2053	2054	2055	2051	
584	0	2054	2047	2050	2045	
585	0	2050	2052	2053	2058	
586	0	2053	2052	2042	2045	
587	0	2047	2046	2048	2051	
588	0	2046	2052	2049	2050	
589	0	2050	2048	2044	2034	
590	0	2043	2043	2050	2054	
591	0	2045	2043	2047	2045	
592	0	2043	2052	2046	2039	
593	0	2041	2045	2045	2049	
594	0	2046	2041	2043	2040	
595	0	2044	2055	2045	2039	
596	0	2048	2048	2046	2057	
597	0	2047	2046	2049	2044	
598	0	2052	2050	2049	2048	
599	0	2054	2050	2042	2054	
600	0	2055	2047	2051	2042	
601	0	2055	2058	2048	2058	
602	0	2056	2048	2052	2049	
603	0	2060	2050	2051	2047	
604	0	2060	2051	2054	2058	
605	0	2052	2051	2052	2043	
606	0	2047	2050	2033	2048	
607	0	2044	2045	2043	2054	
608	0	2046	2054	2050	2039	
609	0	2039	2044	2041	2049	
610	0	2044	2043	2050	2048	
611	0	2043	2049	2048	2039	
612	0	2044	2044	2052	2048	
613	0	2047	2043	2041	2038	
614	0	2045	2048	2053	2049	
615	0	2048	2047	2051	2050	
616	0	2048	2050	2039	2040	
617	0	2050	2054	2051	2050	
618	0	2051	2047	2050	2047	
619	0	2053	2055	2053	2055	
620	0	2053	2052	2047	2050	
621	0	2056	2051	2057	2044	
622	0	2058	2052	2053	2056	
623	0	2053	2047	2047	2046	
624	0	2052	2046	2054	2052	
625	0	2050	2053	2052	2059	
626	0	2053	2051	2051	2045	
627	0	2048	2045	2041	2056	
628	0	2047	2052	2050	2034	
629	0	2046	2051	2050	2036	
630	0	2043	2049	2038	2042	
631	0	2042	2044	2035	2043	
632	0	2048	2044	2043	2044	
633	0	2043	2046	2045	2049	
634	0	2045	2045	2043	2053	
635	0	2045	2050	2045	2050	
636	0	2051	2054	2038	2055	
637	0	2049	2052	2044	2050	
638	0	2048	2047	2052	2048	
639	0	2051	2049	2042	2040	
640	0	2056	2051	2049	2039	
641	0	2058	2054	2054	2048	
642	0	2057	2054	2042	2050	
643	0	2059	2053	2052	2052	
644	0	2059	2051	2051	2054	
645	0	2055	2048	2045	2056	
646	0	2052	2050	2055	2055	
647	0	2052	2050	2045	2055	
648	0	2048	2049	2051	2049	
649	0	2044	2051	2046	2048	
650	0	2044	2051	2044	2047	
651	0	2045	2048	2049	2045	
652	0	2044	2044	2045	2039	
653	0	2043	2041	2056	2042	
654	0	2042	2043	2055	2049	
655	0	2047	2049	2046	2047	
656	0	2052	2051	2059	2055	
657	0	2050	2048	2060	2056	
658	0	2053	2048	2044	2062	
659	0	2055	2049	2054	2056	
660	0	2056	2047	2053	2059	
661	0	2054	2050	2053	2063	
662	0	2051	2050	2047	2055	
663	0	2049	2054	2040	2055	
664	0	2056	2052	2054	2052	
665	0	2054	2051	2055	2050	
666	0	2056	2044	2056	2052	
667	0	2049	2046	2055	2050	
668	0	2049	2046	2054	2049	
669	0	2050	2045	2048	2054	
670	0	2045	2051	2046	2054	
671	0	2048	2051	2052	2049	
672	0	2042	2043	2049	2047	
673	0	2043	2041	2044	2039	
674	0	2043	2043	2045	2036	
675	0	2041	2050	2043	2030	
676	0	2044	2054	2038	2026	
677	0	2046	2056	2029	2023	
678	0	2047	2047	2037	2028	
679	0	2048	2043	2039	2034	
680	0	2046	2049	2041	2039	
681	0	2052	2048	2034	2043	
682	0	2049	2053	2042	2046	
683	0	2052	2056	2037	2047	
684	0	2049	2049	2041	2047	
685	0	2045	2045	2042	2045	
686	0	2044	2047	2040	2039	
687	0	2044	2048	2038	2034	
688	0	2047	2053	2029	2042	
689	0	2045	2057	2041	2043	
690	0	2044	2047	2050	2052	
691	0	2045	2045	2051	2046	
692	0	2051	2050	2035	2035	
693	0	2052	2041	2054	2052	
694	0	2049	2044	2057	2043	
695	0	2051	2052	2058	2046	
696	0	2049	2046	2051	2061	
697	0	2049	2046	2059	2054	
698	0	2049	2052	2054	2054	
699	0	2054	2050	2043	2066	
700	0	2056	2050	2060	2053	
701	0	2056	2047	2047	2051	
702	0	2054	2052	2059	2056	
703	0	2055	2048	2046	2044	
704	0	2053	2055	2056	2054	
705	0	2053	2053	2050	2043	
706	0	2056	2047	2054	2053	
707	0	2055	2050	2050	2043	
708	0	2051	2049	2042	2052	
709	0	2047	2052	2045	2043	
710	0	2045	2048	2037	2044	
711	0	2042	2043	2053	2043	
712	0	2044	2051	2044	2033	
713	0	2045	2048	2052	2049	
714	0	2046	2051	2046	2038	
715	0	2045	2048	2052	2050	
716	0	2051	2045	2043	2044	
717	0	2053	2056	2051	2047	
718	0	2053	2046	2050	2055	
719	0	2052	2044	2054	2044	
720	0	2055	2056	2051	2062	
721	0	2055	2047	2056	2049	
722	0	2053	2049	2050	2060	
723	0	2054	2048	2042	2060	
724	0	2053	2049	2047	2053	
725	0	2053	2051	2049	2047	
726	0	2051	2052	2050	2045	
727	0	2047	2056	2047	2038	
728	0	2046	2052	2035	2040	
729	0	2040	2047	2050	2039	
730	0	2040	2038	2047	2036	
731	0	2041	2042	2040	2034	
732	0	2047	2045	2046	2036	
733	0	2048	2044	2041	2039	
734	0	2044	2049	2054	2041	
735	0	2048	2050	2052	2035	
736	0	2054	2055	2043	2039	
737	0	2053	2049	2054	2040	
738	0	2051	2045	2054	2045	
739	0	2053	2051	2042	2044	
740	0	2058	2051	2050	2054	
741	0	2058	2054	2045	2047	
742	0	2054	2051	2050	2053	
743	0	2056	2056	2045	2054	
744	0	2053	2048	2045	2053	
745	0	2054	2052	2050	2053	
746	0	2050	2049	2053	2054	
747	0	2052	2043	2041	2057	
748	0	2048	2045	2053	2051	
749	0	2043	2046	2050	2052	
750	0	2044	2047	2038	2054	
751	0	2043	2048	2052	2048	
752	0	2044	2044	2050	2050	
753	0	2040	2043	2037	2046	
754	0	2040	2039	2052	2047	
755	0	2049	2049	2052	2042	
756	0	2046	2049	2038	2039	
757	0	2047	2050	2048	2041	
758	0	2052	2050	2053	2041	
759	0	2054	2058	2046	2038	
760	0	2057	2056	2058	2040	
761	0	2055	2050	2052	2049	
762	0	2058	2052	2042	2054	
763	0	2059	2052	2053	2052	
764	0	2054	2055	2053	2046	
765	0	2053	2054	2048	2042	
766	0	2051	2048	2052	2041	
767	0	2048	2045	2046	2040	
768	0	2049	2047	2045	2045	
769	0	2047	2042	2050	2048	
770	0	2039	2046	2043	2050	
771	0	2042	2047	2039	2054	
772	0	2043	2049	2045	2056	
773	0	2044	2044	2043	2049	
774	0	2043	2039	2034	2053	
775	0	2046	2041	2049	2055	
776	0	2048	2051	2052	2054	
777	0	2052	2056	2044	2048	
778	0	2055	2056	2057	2047	
779	0	2056	2051	2053	2048	
780	0	2053	2052	2042	2042	
781	0	2057	2054	2053	2046	
