# OpenSignals Text File Format
# {"00:07:80:3B:46:6F": {"sensor": ["EMG", "EMG", "EMG", "EMG"], "device name": "00:07:80:3B:46:6F", "column": ["nSeq", "DI", "Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "sync interval": 2, "time": "12:46:33.749", "comments": "", "device connection": "BTH00:07:80:3B:46:6F", "channels": [1, 2, 3, 4], "date": "2016-9-26", "mode": 0, "digital IO": [0, 1], "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "resolution": [12, 12, 12, 12], "special": [{}, {}, {}, {}]}}
# EndOfHeader
247	0	2046	2050	2043	2040	
248	0	2047	2048	2038	2045	
249	0	2045	2044	2049	2036	
250	0	2045	2051	2048	2044	
251	0	2040	2050	2042	2047	
252	0	2041	2041	2051	2042	
253	0	2043	2042	2044	2055	
254	0	2048	2047	2038	2045	
255	0	2046	2045	2043	2052	
256	0	2053	2048	2054	2041	
257	0	2053	2057	2045	2054	
258	0	2052	2053	2054	2048	
259	0	2053	2051	2044	2058	
260	0	2061	2049	2057	2047	
261	0	2063	2055	2050	2057	
262	0	2058	2053	2058	2047	
263	0	2053	2051	2046	2058	
264	0	2051	2049	2047	2045	
265	0	2048	2058	2054	2053	
266	0	2049	2050	2044	2039	
267	0	2047	2050	2049	2050	
268	0	2044	2047	2034	2039	
269	0	2039	2050	2035	2052	
270	0	2044	2050	2045	2052	
271	0	2047	2052	2040	2044	
272	0	2048	2051	2045	2045	
273	0	2048	2046	2043	2044	
274	0	2044	2043	2051	2042	
275	0	2049	2045	2042	2043	
276	0	2053	2047	2045	2042	
277	0	2049	2049	2038	2050	
278	0	2051	2048	2049	2057	
279	0	2051	2052	2044	2053	
280	0	2051	2052	2052	2046	
281	0	2055	2050	2050	2040	
282	0	2055	2054	2056	2044	
283	0	2054	2053	2059	2048	
284	0	2052	2051	2050	2057	
285	0	2052	2050	2047	2054	
286	0	2046	2048	2046	2043	
287	0	2048	2051	2040	2048	
288	0	2048	2049	2050	2046	
289	0	2044	2044	2044	2043	
290	0	2044	2048	2050	2047	
291	0	2045	2048	2039	2044	
292	0	2044	2044	2038	2041	
293	0	2043	2041	2045	2054	
294	0	2046	2050	2041	2039	
295	0	2047	2044	2046	2061	
296	0	2051	2044	2052	2045	
297	0	2052	2052	2037	2057	
298	0	2054	2047	2047	2043	
299	0	2054	2046	2056	2052	
300	0	2056	2049	2056	2043	
301	0	2056	2051	2059	2054	
302	0	2056	2052	2050	2046	
303	0	2051	2050	2056	2050	
304	0	2052	2051	2056	2046	
305	0	2050	2054	2049	2052	
306	0	2051	2048	2053	2047	
307	0	2050	2048	2045	2047	
308	0	2046	2051	2034	2044	
309	0	2042	2049	2042	2049	
310	0	2045	2046	2041	2050	
311	0	2043	2048	2049	2039	
312	0	2047	2051	2042	2039	
313	0	2047	2051	2044	2043	
314	0	2050	2051	2043	2048	
315	0	2046	2055	2054	2051	
316	0	2051	2052	2051	2052	
317	0	2052	2052	2051	2046	
318	0	2049	2048	2047	2050	
319	0	2055	2047	2052	2043	
320	0	2054	2048	2042	2041	
321	0	2052	2048	2046	2054	
322	0	2052	2046	2039	2056	
323	0	2054	2050	2040	2054	
324	0	2051	2055	2038	2051	
325	0	2045	2055	2050	2044	
326	0	2046	2055	2048	2040	
327	0	2044	2049	2054	2044	
328	0	2043	2043	2052	2044	
329	0	2044	2045	2042	2048	
330	0	2046	2044	2047	2053	
331	0	2048	2047	2042	2046	
332	0	2045	2049	2047	2043	
333	0	2049	2046	2047	2038	
334	0	2054	2050	2050	2040	
335	0	2047	2052	2040	2044	
336	0	2049	2054	2045	2047	
337	0	2049	2051	2040	2054	
338	0	2050	2046	2052	2051	
339	0	2055	2046	2052	2050	
340	0	2055	2050	2059	2053	
341	0	2053	2050	2055	2051	
342	0	2053	2056	2056	2045	
343	0	2054	2055	2059	2042	
344	0	2056	2052	2052	2039	
345	0	2054	2054	2053	2042	
346	0	2049	2052	2049	2047	
347	0	2050	2050	2046	2050	
348	0	2044	2047	2039	2049	
349	0	2045	2042	2045	2052	
350	0	2042	2043	2038	2053	
351	0	2045	2046	2038	2046	
352	0	2047	2048	2038	2044	
353	0	2048	2048	2046	2045	
354	0	2044	2045	2034	2042	
355	0	2044	2047	2049	2051	
356	0	2047	2051	2048	2053	
357	0	2045	2050	2048	2053	
358	0	2051	2047	2057	2050	
359	0	2053	2050	2060	2046	
360	0	2054	2048	2059	2045	
361	0	2057	2049	2051	2056	
362	0	2057	2049	2050	2053	
363	0	2050	2044	2041	2052	
364	0	2053	2048	2053	2047	
365	0	2052	2046	2046	2042	
366	0	2050	2050	2048	2038	
367	0	2048	2050	2047	2038	
368	0	2046	2045	2048	2045	
369	0	2045	2048	2048	2047	
370	0	2046	2045	2042	2048	
371	0	2046	2046	2052	2047	
372	0	2051	2049	2051	2043	
373	0	2050	2053	2052	2048	
374	0	2047	2046	2052	2047	
375	0	2050	2052	2040	2042	
376	0	2046	2054	2049	2042	
377	0	2044	2046	2044	2045	
378	0	2050	2051	2051	2055	
379	0	2053	2055	2058	2058	
380	0	2056	2052	2047	2052	
381	0	2052	2049	2050	2054	
382	0	2051	2044	2039	2051	
383	0	2054	2053	2050	2052	
384	0	2053	2061	2046	2050	
385	0	2053	2052	2048	2051	
386	0	2046	2054	2045	2041	
387	0	2048	2056	2037	2039	
388	0	2049	2054	2043	2048	
389	0	2044	2055	2042	2053	
390	0	2046	2051	2046	2044	
391	0	2045	2051	2048	2036	
392	0	2043	2048	2038	2050	
393	0	2045	2051	2047	2057	
394	0	2046	2050	2046	2049	
395	0	2046	2051	2052	2042	
396	0	2049	2051	2056	2040	
397	0	2052	2051	2041	2054	
398	0	2049	2052	2051	2051	
399	0	2053	2056	2045	2045	
400	0	2053	2054	2050	2042	
401	0	2053	2056	2054	2049	
402	0	2050	2056	2048	2056	
403	0	2051	2052	2047	2049	
404	0	2049	2056	2042	2041	
405	0	2051	2055	2052	2039	
406	0	2052	2052	2053	2047	
407	0	2051	2049	2054	2052	
408	0	2047	2048	2046	2053	
409	0	2041	2047	2046	2044	
410	0	2043	2050	2051	2036	
411	0	2045	2052	2046	2045	
412	0	2043	2051	2046	2050	
413	0	2043	2047	2049	2050	
414	0	2044	2051	2040	2038	
415	0	2050	2049	2036	2037	
416	0	2053	2050	2046	2048	
417	0	2053	2050	2051	2052	
418	0	2050	2045	2050	2047	
419	0	2056	2051	2054	2045	
420	0	2057	2047	2054	2047	
421	0	2055	2049	2058	2048	
422	0	2058	2046	2044	2060	
423	0	2052	2048	2047	2056	
424	0	2053	2051	2041	2048	
425	0	2050	2053	2048	2048	
426	0	2045	2050	2047	2048	
427	0	2043	2041	2050	2061	
428	0	2045	2041	2046	2057	
429	0	2048	2059	2037	2038	
430	0	2054	2063	2051	2034	
431	0	2051	2057	2039	2039	
432	0	2046	2053	2044	2043	
433	0	2043	2045	2036	2055	
434	0	2042	2046	2047	2043	
435	0	2043	2040	2048	2036	
436	0	2050	2051	2050	2038	
437	0	2055	2054	2052	2045	
438	0	2052	2051	2049	2050	
439	0	2050	2046	2054	2058	
440	0	2051	2044	2046	2052	
441	0	2052	2050	2051	2043	
442	0	2057	2049	2048	2041	
443	0	2051	2050	2048	2039	
444	0	2049	2050	2038	2052	
445	0	2053	2049	2046	2048	
446	0	2050	2050	2041	2048	
447	0	2053	2052	2048	2043	
448	0	2050	2053	2043	2032	
449	0	2044	2053	2051	2041	
450	0	2046	2054	2047	2050	
451	0	2048	2052	2048	2052	
452	0	2047	2044	2047	2050	
453	0	2047	2047	2047	2043	
454	0	2048	2045	2050	2038	
455	0	2047	2046	2047	2046	
456	0	2048	2042	2046	2052	
457	0	2049	2040	2038	2052	
458	0	2050	2043	2050	2047	
459	0	2060	2053	2048	2042	
460	0	2057	2053	2055	2040	
461	0	2050	2044	2048	2049	
462	0	2050	2051	2048	2053	
463	0	2053	2055	2047	2050	
464	0	2048	2052	2052	2046	
465	0	2047	2049	2054	2042	
466	0	2053	2055	2050	2049	
467	0	2054	2055	2052	2054	
468	0	2049	2053	2046	2052	
469	0	2044	2045	2044	2047	
470	0	2048	2048	2048	2040	
471	0	2050	2046	2052	2044	
472	0	2046	2041	2050	2047	
473	0	2047	2046	2046	2053	
474	0	2050	2048	2040	2057	
475	0	2050	2050	2044	2055	
476	0	2047	2049	2037	2051	
477	0	2045	2048	2046	2052	
478	0	2051	2051	2043	2046	
479	0	2050	2051	2051	2046	
480	0	2054	2059	2049	2042	
481	0	2055	2059	2055	2042	
482	0	2047	2058	2052	2050	
483	0	2051	2060	2050	2049	
484	0	2055	2047	2049	2043	
485	0	2044	2033	2045	2041	
486	0	2048	2023	2049	2045	
487	0	2049	2039	2053	2044	
488	0	2050	2048	2052	2046	
489	0	2043	2043	2037	2052	
490	0	2047	2032	2048	2041	
491	0	2039	2036	2034	2030	
492	0	2042	2057	2045	2043	
493	0	2040	2054	2047	2050	
494	0	2046	2042	2051	2054	
495	0	2053	2054	2054	2060	
496	0	2060	2063	2054	2045	
497	0	2062	2066	2057	2037	
498	0	2061	2063	2056	2047	
499	0	2059	2063	2057	2040	
500	0	2057	2060	2047	2034	
501	0	2050	2054	2048	2045	
502	0	2052	2055	2054	2062	
503	0	2052	2049	2052	2058	
504	0	2050	2052	2053	2042	
505	0	2050	2051	2048	2040	
506	0	2050	2046	2052	2059	
507	0	2046	2041	2042	2051	
508	0	2040	2040	2044	2046	
509	0	2044	2038	2035	2039	
510	0	2050	2049	2046	2046	
511	0	2050	2047	2048	2057	
512	0	2040	2043	2049	2053	
513	0	2040	2038	2057	2045	
514	0	2036	2037	2047	2045	
515	0	2045	2045	2043	2059	
516	0	2055	2056	2048	2039	
517	0	2052	2057	2043	2051	
518	0	2052	2049	2051	2040	
519	0	2051	2047	2049	2062	
520	0	2053	2049	2053	2047	
521	0	2052	2051	2051	2040	
522	0	2060	2047	2057	2047	
523	0	2056	2048	2043	2058	
524	0	2049	2047	2047	2053	
525	0	2050	2041	2036	2045	
526	0	2051	2044	2047	2036	
527	0	2048	2048	2047	2038	
528	0	2044	2048	2048	2049	
529	0	2043	2049	2047	2049	
530	0	2047	2051	2047	2039	
531	0	2046	2047	2041	2037	
532	0	2044	2047	2034	2054	
533	0	2046	2056	2051	2050	
534	0	2048	2056	2044	2040	
535	0	2046	2054	2051	2040	
536	0	2046	2052	2050	2051	
537	0	2051	2051	2051	2056	
538	0	2058	2051	2054	2045	
539	0	2055	2055	2052	2039	
540	0	2054	2056	2050	2061	
541	0	2052	2054	2041	2049	
542	0	2053	2058	2054	2038	
543	0	2053	2051	2056	2060	
544	0	2050	2041	2053	2062	
545	0	2050	2047	2056	2050	
546	0	2049	2047	2054	2038	
547	0	2047	2044	2050	2052	
548	0	2046	2045	2044	2050	
549	0	2044	2048	2047	2042	
550	0	2046	2048	2041	2030	
551	0	2047	2042	2046	2048	
552	0	2045	2042	2036	2046	
553	0	2043	2043	2042	2041	
554	0	2046	2041	2042	2042	
555	0	2050	2043	2049	2053	
556	0	2048	2045	2051	2043	
557	0	2047	2045	2052	2044	
558	0	2049	2048	2050	2058	
559	0	2054	2052	2044	2058	
560	0	2052	2050	2053	2052	
561	0	2056	2054	2038	2036	
562	0	2052	2057	2048	2044	
563	0	2053	2056	2040	2052	
564	0	2051	2057	2055	2049	
565	0	2053	2056	2055	2046	
566	0	2048	2052	2053	2045	
567	0	2046	2048	2053	2054	
568	0	2044	2050	2052	2050	
569	0	2044	2046	2044	2044	
570	0	2047	2044	2040	2042	
571	0	2045	2041	2044	2041	
572	0	2045	2043	2036	2054	
573	0	2046	2042	2047	2048	
574	0	2044	2045	2041	2039	
575	0	2049	2044	2049	2040	
576	0	2051	2047	2053	2050	
577	0	2053	2051	2048	2052	
578	0	2053	2047	2051	2054	
579	0	2053	2049	2050	2045	
580	0	2055	2050	2050	2047	
581	0	2054	2052	2044	2056	
582	0	2055	2051	2055	2052	
583	0	2054	2051	2057	2042	
584	0	2050	2054	2054	2055	
585	0	2052	2052	2052	2055	
586	0	2047	2054	2038	2042	
587	0	2046	2049	2046	2039	
588	0	2046	2046	2049	2051	
589	0	2043	2045	2045	2047	
590	0	2046	2047	2046	2036	
591	0	2043	2047	2032	2044	
592	0	2040	2043	2044	2054	
593	0	2046	2045	2049	2042	
594	0	2052	2052	2047	2040	
595	0	2051	2051	2044	2053	
596	0	2049	2046	2044	2054	
597	0	2055	2046	2057	2043	
598	0	2054	2052	2060	2057	
599	0	2054	2054	2057	2056	
600	0	2058	2052	2050	2044	
601	0	2056	2048	2044	2045	
602	0	2053	2049	2052	2059	
603	0	2051	2048	2053	2045	
604	0	2051	2049	2051	2040	
605	0	2049	2047	2048	2046	
606	0	2044	2046	2037	2049	
607	0	2045	2048	2049	2042	
608	0	2044	2050	2041	2042	
609	0	2044	2050	2047	2052	
610	0	2045	2050	2044	2052	
611	0	2046	2044	2049	2041	
612	0	2046	2032	2054	2041	
613	0	2050	2044	2046	2045	
614	0	2050	2051	2046	2048	
615	0	2046	2052	2036	2045	
616	0	2052	2053	2045	2038	
617	0	2051	2051	2035	2048	
618	0	2052	2052	2044	2054	
619	0	2056	2055	2042	2054	
620	0	2052	2053	2052	2053	
621	0	2056	2052	2050	2047	
622	0	2052	2052	2052	2041	
623	0	2054	2050	2052	2052	
624	0	2051	2046	2045	2054	
625	0	2049	2049	2046	2045	
626	0	2050	2043	2041	2041	
627	0	2051	2048	2050	2044	
628	0	2053	2048	2037	2047	
629	0	2042	2044	2045	2054	
630	0	2044	2050	2041	2051	
631	0	2045	2049	2048	2048	
632	0	2041	2052	2045	2046	
633	0	2043	2051	2051	2050	
634	0	2049	2052	2055	2050	
635	0	2052	2045	2053	2049	
636	0	2054	2045	2054	2044	
637	0	2049	2047	2041	2055	
638	0	2049	2046	2042	2059	
639	0	2054	2048	2045	2056	
640	0	2058	2051	2048	2046	
641	0	2057	2051	2043	2049	
642	0	2055	2053	2055	2051	
643	0	2054	2050	2049	2045	
644	0	2051	2050	2053	2038	
645	0	2048	2047	2057	2043	
646	0	2044	2046	2051	2053	
647	0	2047	2044	2047	2042	
648	0	2044	2045	2036	2038	
649	0	2051	2047	2036	2041	
650	0	2043	2043	2035	2051	
651	0	2046	2043	2045	2041	
652	0	2051	2044	2052	2032	
653	0	2048	2044	2052	2051	
654	0	2044	2042	2052	2054	
655	0	2041	2040	2048	2044	
656	0	2044	2044	2043	2038	
657	0	2047	2045	2037	2054	
658	0	2054	2048	2048	2052	
659	0	2053	2053	2049	2049	
660	0	2053	2051	2052	2048	
661	0	2054	2046	2051	2054	
662	0	2056	2047	2049	2060	
663	0	2051	2049	2049	2050	
664	0	2051	2051	2048	2041	
665	0	2049	2051	2045	2046	
666	0	2048	2054	2040	2049	
667	0	2046	2056	2049	2043	
668	0	2045	2053	2048	2036	
669	0	2041	2046	2052	2051	
670	0	2042	2046	2054	2060	
671	0	2047	2043	2049	2047	
672	0	2051	2042	2049	2045	
673	0	2045	2049	2037	2057	
674	0	2054	2048	2054	2050	
675	0	2051	2050	2054	2036	
676	0	2052	2056	2048	2047	
677	0	2049	2056	2049	2056	
678	0	2055	2051	2039	2051	
679	0	2054	2055	2052	2041	
680	0	2053	2053	2055	2047	
681	0	2053	2054	2049	2051	
682	0	2055	2053	2055	2046	
683	0	2055	2049	2055	2049	
684	0	2052	2046	2054	2043	
685	0	2052	2045	2054	2045	
686	0	2050	2046	2054	2052	
687	0	2048	2049	2044	2047	
688	0	2045	2050	2046	2037	
689	0	2043	2045	2038	2043	
690	0	2046	2046	2043	2053	
691	0	2046	2049	2034	2043	
692	0	2046	2048	2045	2040	
693	0	2050	2049	2038	2048	
694	0	2051	2049	2048	2055	
695	0	2050	2051	2040	2046	
696	0	2053	2049	2056	2044	
697	0	2051	2052	2049	2055	
698	0	2050	2050	2049	2055	
699	0	2052	2050	2054	2041	
700	0	2052	2049	2046	2041	
701	0	2050	2046	2040	2055	
702	0	2049	2047	2038	2051	
703	0	2051	2053	2047	2052	
704	0	2051	2050	2043	2041	
705	0	2049	2048	2044	2045	
706	0	2048	2050	2041	2057	
707	0	2048	2053	2049	2054	
708	0	2048	2051	2050	2047	
709	0	2045	2043	2049	2039	
710	0	2044	2041	2048	2035	
711	0	2042	2044	2055	2040	
712	0	2046	2048	2052	2045	
713	0	2049	2046	2051	2042	
714	0	2041	2042	2044	2045	
715	0	2046	2045	2035	2038	
716	0	2046	2048	2045	2045	
717	0	2055	2053	2049	2062	
718	0	2058	2054	2058	2059	
719	0	2058	2052	2059	2053	
720	0	2057	2050	2050	2042	
721	0	2059	2055	2045	2042	
722	0	2054	2054	2038	2048	
723	0	2053	2048	2049	2048	
724	0	2054	2047	2040	2037	
725	0	2043	2046	2048	2037	
726	0	2042	2049	2047	2050	
727	0	2046	2047	2031	2047	
728	0	2045	2047	2045	2044	
729	0	2043	2046	2054	2044	
730	0	2047	2045	2054	2055	
731	0	2046	2045	2052	2050	
732	0	2048	2043	2043	2045	
733	0	2047	2043	2051	2040	
734	0	2046	2045	2050	2055	
735	0	2050	2044	2055	2054	
736	0	2052	2049	2059	2051	
737	0	2055	2054	2057	2043	
738	0	2058	2050	2048	2052	
739	0	2055	2051	2044	2059	
740	0	2053	2051	2046	2063	
741	0	2052	2050	2042	2059	
742	0	2052	2052	2055	2051	
743	0	2052	2054	2060	2050	
744	0	2052	2049	2064	2060	
745	0	2050	2051	2060	2064	
746	0	2047	2052	2052	2060	
747	0	2048	2052	2048	2042	
748	0	2044	2043	2041	2038	
749	0	2044	2045	2046	2053	
750	0	2045	2048	2045	2046	
751	0	2042	2047	2050	2047	
752	0	2050	2046	2051	2039	
753	0	2046	2045	2047	2042	
754	0	2047	2046	2053	2044	
755	0	2049	2048	2050	2045	
756	0	2049	2048	2054	2041	
757	0	2050	2048	2037	2030	
758	0	2053	2050	2038	2033	
759	0	2054	2053	2031	2047	
760	0	2055	2058	2036	2043	
761	0	2050	2060	2036	2026	
762	0	2047	2058	2040	2039	
763	0	2047	2054	2035	2043	
764	0	2042	2053	2025	2044	
765	0	2044	2049	2040	2034	
766	0	2044	2047	2041	2037	
767	0	2039	2042	2048	2053	
768	0	2039	2044	2048	2049	
769	0	2044	2054	2043	2046	
770	0	2047	2054	2043	2037	
771	0	2046	2055	2039	2043	
772	0	2047	2049	2039	2054	
773	0	2045	2045	2032	2054	
774	0	2048	2045	2044	2053	
775	0	2052	2048	2035	2051	
776	0	2057	2048	2050	2054	
777	0	2053	2048	2042	2053	
778	0	2054	2052	2054	2058	
779	0	2057	2053	2048	2062	
780	0	2056	2053	2053	2061	
781	0	2052	2051	2051	2061	
