# OpenSignals Text File Format
# {"00:07:80:3B:46:6F": {"sensor": ["EMG", "EMG", "EMG", "EMG"], "device name": "00:07:80:3B:46:6F", "column": ["nSeq", "DI", "Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "sync interval": 2, "time": "12:44:35.687", "comments": "", "device connection": "BTH00:07:80:3B:46:6F", "channels": [1, 2, 3, 4], "date": "2016-9-26", "mode": 0, "digital IO": [0, 1], "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "resolution": [12, 12, 12, 12], "special": [{}, {}, {}, {}]}}
# EndOfHeader
107	0	2020	2004	2029	2068	
108	0	2042	1988	2017	2050	
109	0	2052	1990	2030	2007	
110	0	2045	1995	2033	2010	
111	0	2020	2024	2025	2057	
112	0	2008	2044	2021	2113	
113	0	2020	2098	2016	2079	
114	0	2053	2124	2022	2022	
115	0	2086	2157	2068	2044	
116	0	2085	2184	2113	2037	
117	0	2044	2127	2113	2032	
118	0	2039	2089	2081	2073	
119	0	2098	2058	2090	2063	
120	0	2088	2012	2048	2017	
121	0	2043	1971	1991	1992	
122	0	1973	1942	1952	2054	
123	0	1934	1992	1958	2101	
124	0	1871	2044	1977	2097	
125	0	1964	2096	2050	2023	
126	0	2052	2101	2099	1980	
127	0	2063	2082	2130	1971	
128	0	2089	2097	2140	1999	
129	0	2110	2129	2067	2047	
130	0	2146	2121	2022	2023	
131	0	2118	2121	2100	2059	
132	0	2139	2075	2164	2122	
133	0	2107	2017	2170	2133	
134	0	2048	1973	2088	2129	
135	0	2031	1909	2015	2154	
136	0	2052	1940	1962	2054	
137	0	2093	1993	1986	1985	
138	0	2107	2051	2042	1959	
139	0	2086	2051	2049	1990	
140	0	2072	2042	2046	2018	
141	0	2040	2031	2015	2066	
142	0	2021	2013	2016	2116	
143	0	2000	2003	2027	2121	
144	0	1986	2028	2011	2059	
145	0	2041	2075	2020	1989	
146	0	2047	2096	2011	1955	
147	0	2023	2150	1996	1951	
148	0	1999	2148	2008	1941	
149	0	2020	2103	2051	2045	
150	0	2063	2042	2060	2138	
151	0	2060	2057	2052	2080	
152	0	2056	2088	2037	2016	
153	0	2098	2044	2062	2030	
154	0	2082	1989	2031	2052	
155	0	2059	1977	2051	2043	
156	0	2078	2018	2041	2047	
157	0	2067	2076	2029	2093	
158	0	2008	2051	2021	2125	
159	0	1939	2076	2001	2069	
160	0	1983	2115	2021	2016	
161	0	2048	2113	2106	1977	
162	0	2073	2067	2128	2011	
163	0	2013	2023	2038	2029	
164	0	1996	2018	1992	2028	
165	0	2058	2027	1995	2049	
166	0	2066	2020	1995	2072	
167	0	2065	2026	2022	2056	
168	0	1993	1989	2053	2058	
169	0	1925	2048	2043	2058	
170	0	1961	2103	2074	2070	
171	0	2089	2092	2141	2027	
172	0	2147	2060	2169	2025	
173	0	2156	2053	2200	2019	
174	0	2149	2049	2146	2057	
175	0	2192	2057	2059	2083	
176	0	2112	2047	2049	2095	
177	0	2096	2060	2121	2076	
178	0	2091	2031	2106	2040	
179	0	2029	1994	2063	2040	
180	0	2050	2011	2082	2018	
181	0	2060	2045	2079	2005	
182	0	2024	2013	2026	2109	
183	0	2012	2013	1989	2052	
184	0	2010	2009	1994	2005	
185	0	2001	2008	1983	2111	
186	0	2014	2079	1994	2141	
187	0	2022	2066	1995	2186	
188	0	2018	2045	2002	2118	
189	0	1997	2003	1987	2051	
190	0	1972	2003	1991	1996	
191	0	1989	2035	2006	1935	
192	0	2022	2066	2021	1918	
193	0	2083	2091	2078	2003	
194	0	2131	2130	2089	1992	
195	0	2093	2139	2078	2058	
196	0	2045	2096	2054	2111	
197	0	2040	2068	2061	2056	
198	0	2065	2042	2091	2044	
199	0	2071	2057	2073	2033	
200	0	2058	2029	2061	2041	
201	0	2070	2017	2017	2085	
202	0	2102	2040	1983	2069	
203	0	2092	2095	2006	2022	
204	0	2080	2103	2049	2011	
205	0	2070	2081	2038	2005	
206	0	2000	2039	1994	2022	
207	0	2019	2035	2056	2067	
208	0	2053	2035	2080	2062	
209	0	2003	1998	2050	2026	
210	0	1955	1997	2023	2032	
211	0	2009	2027	2045	2066	
212	0	2067	2064	2038	2076	
213	0	2067	2007	2050	2112	
214	0	2113	1939	2086	2134	
215	0	2157	1949	2114	2069	
216	0	2052	1993	1997	1962	
217	0	1912	2096	1938	1994	
218	0	1844	2140	1972	2033	
219	0	1896	2132	2015	2014	
220	0	2032	2090	2087	2014	
221	0	2159	2099	2170	2075	
222	0	2169	2108	2150	2080	
223	0	2135	2157	2124	2060	
224	0	2132	2165	2142	2032	
225	0	2136	2074	2156	2015	
226	0	2096	2018	2147	2025	
227	0	2053	2013	2092	2023	
228	0	2035	2000	2027	2008	
229	0	2034	2018	2029	2025	
230	0	2041	1990	1990	2055	
231	0	2058	1941	1985	2034	
232	0	2062	1967	1995	2051	
233	0	2081	2008	2016	2048	
234	0	2049	2020	1995	2134	
235	0	2041	2091	1988	2115	
236	0	2041	2158	2023	2061	
237	0	2024	2214	2004	2072	
238	0	2027	2099	2019	2094	
239	0	2017	1975	2001	2130	
240	0	1978	1947	1995	2204	
241	0	1991	1985	1999	2095	
242	0	1996	2028	2032	1987	
243	0	2015	2086	2080	1966	
244	0	2122	2101	2168	2002	
245	0	2111	2076	2092	2017	
246	0	2085	2084	2069	2021	
247	0	2053	2063	2043	2027	
248	0	2052	2031	2048	2032	
249	0	2087	2031	2068	2030	
250	0	2086	2041	2096	2012	
251	0	2080	2041	2148	2016	
252	0	2066	2053	2112	2043	
253	0	2049	2091	2040	2048	
254	0	1995	2081	2005	2039	
255	0	1985	2070	2000	2046	
256	0	1984	2041	2034	2026	
257	0	2004	2031	2076	2034	
258	0	2072	1979	2067	2067	
259	0	2071	1931	2033	2087	
260	0	2017	1917	1973	2066	
261	0	2018	1958	1972	2042	
262	0	2048	2009	1978	2045	
263	0	2058	2049	1989	2024	
264	0	2096	2098	2066	2020	
265	0	2105	2096	2080	2049	
266	0	2079	2104	2051	2072	
267	0	2062	2116	2041	2067	
268	0	2056	2105	2017	2056	
269	0	2043	2086	2031	2058	
270	0	2062	2053	2044	2047	
271	0	2039	2013	2062	2058	
272	0	2021	2014	2073	2047	
273	0	2038	2028	2102	2026	
274	0	2037	1974	2101	2077	
275	0	2038	1957	2139	2061	
276	0	2065	1978	2125	2028	
277	0	2120	2014	2115	2011	
278	0	2124	2060	2053	2061	
279	0	2135	2116	2004	2060	
280	0	2131	2211	1950	1978	
281	0	2013	2217	1957	1972	
282	0	1886	2164	1964	2014	
283	0	1924	2140	2005	2029	
284	0	1989	2077	2029	2049	
285	0	2025	2041	2041	2064	
286	0	2054	2042	2033	2053	
287	0	2066	2005	2060	2031	
288	0	2096	1988	2102	2051	
289	0	2098	1972	2146	2086	
290	0	2063	1961	2096	2124	
291	0	2038	1961	2040	2152	
292	0	2012	2001	1986	2154	
293	0	2030	1989	1995	2109	
294	0	2047	1932	2022	2118	
295	0	2066	1932	2040	2128	
296	0	2060	2010	2024	2030	
297	0	2032	2093	2026	2029	
298	0	2001	2182	2067	2014	
299	0	2065	2216	2146	1948	
300	0	2141	2147	2176	1875	
301	0	2120	2047	2141	1888	
302	0	2087	2022	2130	1902	
303	0	2079	2034	2070	1920	
304	0	2033	2061	2039	2043	
305	0	2009	2099	2037	2124	
306	0	2033	2136	2000	2205	
307	0	2096	2199	2001	2197	
308	0	2145	2134	2029	2091	
309	0	2080	2116	2017	2031	
310	0	2044	2054	1992	2051	
311	0	1936	1962	1979	2067	
312	0	1895	1933	1999	2064	
313	0	1966	1978	2043	2004	
314	0	2018	1936	2082	2019	
315	0	2038	1904	2068	2067	
316	0	2026	1946	2028	2069	
317	0	2040	2028	1988	2055	
318	0	2011	2071	1999	2090	
319	0	2034	2120	2071	2110	
320	0	2102	2061	2127	2126	
321	0	2084	2051	2116	2021	
322	0	2119	2081	2080	1974	
323	0	2148	2030	2045	2016	
324	0	2110	2048	2068	1992	
325	0	2149	2097	2115	2004	
326	0	2113	2158	2062	1969	
327	0	2040	2128	2044	2004	
328	0	2022	2069	2008	2019	
329	0	2011	2050	1991	2026	
330	0	1995	2033	2000	2077	
331	0	1950	1978	1978	2086	
332	0	1950	1939	1992	2048	
333	0	2007	1977	1992	2032	
334	0	2028	1970	2006	2026	
335	0	1998	1983	1994	2028	
336	0	2005	1999	2004	2038	
337	0	2013	2008	2051	2075	
338	0	1994	1989	2069	2151	
339	0	2126	2131	2087	2153	
340	0	2201	2222	2096	2017	
341	0	2220	2200	2151	2016	
342	0	2245	2138	2168	2054	
343	0	2191	2140	2151	2039	
344	0	2063	2109	2115	1995	
345	0	1926	2028	2050	2094	
346	0	1925	1963	1952	2145	
347	0	1924	1979	1922	2067	
348	0	1930	2037	2000	2011	
349	0	2028	2065	2089	2029	
350	0	2061	2039	2096	2054	
351	0	2056	1970	2122	2061	
352	0	2057	1977	2096	2045	
353	0	2070	2002	2082	2001	
354	0	2084	1992	2062	2029	
355	0	2045	1970	2053	2052	
356	0	2085	1975	2104	2068	
357	0	2122	2017	2091	2041	
358	0	2088	2075	2069	2002	
359	0	2049	2143	1989	2054	
360	0	2007	2168	1963	2139	
361	0	2014	2116	1992	2121	
362	0	2016	2046	2016	2054	
363	0	2041	1986	2051	2044	
364	0	2050	1982	2023	2066	
365	0	2024	2018	2002	2064	
366	0	2009	2077	2008	2050	
367	0	2062	2080	2019	2031	
368	0	2064	2058	2043	2064	
369	0	2056	2067	2058	2041	
370	0	2049	2041	2041	2054	
371	0	2042	2000	2033	2028	
372	0	2057	1993	2075	2007	
373	0	2078	2022	2071	2003	
374	0	2070	2074	2020	1987	
375	0	2042	2094	1994	1951	
376	0	2031	2029	2010	1995	
377	0	2007	2050	2011	2123	
378	0	2020	2212	2015	2128	
379	0	1996	2180	2030	2043	
380	0	2014	2069	2110	1965	
381	0	2082	1956	2174	1990	
382	0	2099	1967	2142	1997	
383	0	2105	2033	2106	2058	
384	0	2107	2070	2098	2083	
385	0	2091	2037	2070	2089	
386	0	2053	2021	2044	2083	
387	0	2035	2030	2022	2084	
388	0	2045	2035	2042	2051	
389	0	2063	2025	2038	2046	
390	0	2018	1978	2003	2082	
391	0	1972	1953	2000	2099	
392	0	1975	1962	2005	2075	
393	0	1998	2019	2002	1989	
394	0	2024	2063	2020	1945	
395	0	2061	2120	2065	2059	
396	0	2002	2138	2049	2131	
397	0	1941	2149	2026	2070	
398	0	1946	2178	1993	1989	
399	0	2044	2127	2040	1961	
400	0	2155	2098	2067	1982	
401	0	2228	2083	2060	1991	
402	0	2240	2105	2080	2000	
403	0	2121	2090	2056	2073	
404	0	2063	2035	2069	2110	
405	0	2160	2049	2105	2105	
406	0	2164	2073	2120	2127	
407	0	2088	2052	2085	2127	
408	0	2029	2005	2106	2093	
409	0	2060	1992	2104	2097	
410	0	2072	1991	2049	2106	
411	0	2070	1988	2018	2086	
412	0	2017	2012	2023	2079	
413	0	1899	1994	1966	2065	
414	0	1908	1972	1951	2038	
415	0	1931	2003	1964	1992	
416	0	1884	2004	1950	1941	
417	0	1937	2013	1984	1906	
418	0	2055	2009	1991	1999	
419	0	2109	2024	2064	1992	
420	0	2062	2059	2116	1948	
421	0	2070	2136	2219	2002	
422	0	2018	2081	2295	2185	
423	0	1988	2002	2236	2224	
424	0	2172	2061	2198	2083	
425	0	2258	2116	2098	2044	
426	0	2263	2141	2054	2065	
427	0	2181	2140	2030	2031	
428	0	2067	2124	1942	1992	
429	0	1924	2090	1855	2010	
430	0	1862	2016	1879	2041	
431	0	1917	1988	1954	2036	
432	0	1984	1971	1956	2084	
433	0	2052	1990	1965	2033	
434	0	2116	2000	2004	2018	
435	0	2112	1982	2051	2055	
436	0	2076	1964	2054	2059	
437	0	1992	1945	2025	2063	
438	0	1908	1956	2020	2149	
439	0	1903	1993	2032	2088	
440	0	1936	2112	2036	1990	
441	0	1977	2156	2051	1972	
442	0	2093	2220	2054	2032	
443	0	2145	2257	2061	2025	
444	0	2208	2202	2086	1987	
445	0	2136	2183	2058	2017	
446	0	2092	2143	2083	2017	
447	0	2082	2048	2098	2056	
448	0	2082	1990	2097	2105	
449	0	2109	2001	2075	2131	
450	0	2152	2057	2069	2071	
451	0	2134	2053	2031	1999	
452	0	2011	2012	1991	2025	
453	0	1931	1945	2100	2087	
454	0	1981	1927	2190	2152	
455	0	1990	1987	2133	2088	
456	0	1985	2029	2075	2054	
457	0	2048	2039	2061	2022	
458	0	2123	2061	2075	2012	
459	0	2176	2064	2093	2035	
460	0	2173	2042	2146	2024	
461	0	2130	2014	2082	2010	
462	0	2068	2018	1992	2065	
463	0	1943	1995	1957	2108	
464	0	1964	2010	1976	2100	
465	0	2001	2034	1986	2097	
466	0	2010	2031	1992	2105	
467	0	2014	2016	2030	2134	
468	0	2034	1982	2038	2102	
469	0	2026	1939	1986	2095	
470	0	2069	2030	1998	2018	
471	0	1973	2077	1918	2001	
472	0	1895	2056	1904	2022	
473	0	1917	2074	1922	2023	
474	0	1931	2132	1969	1996	
475	0	1976	2087	2019	2013	
476	0	2049	2100	2065	1988	
477	0	2119	2088	2128	1974	
478	0	2111	2024	2143	1964	
479	0	2119	2055	2183	1950	
480	0	2164	2088	2151	1963	
481	0	2176	2076	2182	2028	
482	0	2199	2084	2273	2038	
483	0	2166	2118	2198	2009	
484	0	2092	2176	2095	2060	
485	0	2081	2168	2076	2158	
486	0	2119	2145	2092	2206	
487	0	2093	2094	2046	2123	
488	0	2047	2077	1993	2028	
489	0	2043	2047	1997	1948	
490	0	2033	2003	1995	1920	
491	0	2014	2030	1983	1974	
492	0	1994	2066	1975	2053	
493	0	1972	1999	1962	2096	
494	0	1956	1933	1938	2083	
495	0	1972	1891	1959	2088	
496	0	1996	1880	1966	2122	
497	0	1971	1873	1973	2149	
498	0	1971	1969	2007	2111	
499	0	1971	1946	2021	2136	
500	0	1949	1949	2030	2070	
501	0	1919	2069	2049	1974	
502	0	2031	2211	2123	2013	
503	0	2054	2199	2093	2041	
504	0	2093	2166	2115	1932	
505	0	2213	2182	2118	1939	
506	0	2237	2062	2162	2070	
507	0	2286	2074	2182	2060	
508	0	2310	2173	2134	2010	
509	0	2212	2174	2051	2025	
510	0	2092	2105	2008	2034	
511	0	1965	2075	1974	2053	
512	0	1969	2002	1970	2129	
513	0	1922	1940	1995	2122	
514	0	1901	1922	2004	2065	
515	0	2004	1937	2058	2068	
516	0	1971	1952	2086	2104	
517	0	1906	2005	2074	2102	
518	0	2036	2007	2052	2094	
519	0	2124	2012	2023	2050	
520	0	2075	2023	2022	2038	
521	0	2113	2045	2101	2075	
522	0	2106	1992	2142	2015	
523	0	2093	2048	2069	2001	
524	0	2094	2153	2029	2038	
525	0	2063	2150	2028	1886	
526	0	2033	2052	2056	1885	
527	0	2020	2014	2051	2032	
528	0	2056	2073	2056	2123	
529	0	2071	2198	2055	2104	
530	0	2077	2166	2034	2051	
531	0	2091	2142	2018	2036	
532	0	2074	2090	1981	2040	
533	0	2086	2053	1978	2046	
534	0	2002	2039	1971	2055	
535	0	1886	1988	2010	2063	
536	0	1963	1948	2054	2080	
537	0	2035	1967	2061	2088	
538	0	2083	2023	2076	2094	
539	0	2066	1968	2054	2108	
540	0	2025	1978	2008	2056	
541	0	1992	2106	1979	2025	
542	0	2019	2084	2039	2091	
543	0	2067	2081	2108	2062	
544	0	2010	2107	2086	2032	
545	0	1904	2086	2084	2008	
546	0	2043	2075	2124	2032	
547	0	2171	2055	2121	2018	
548	0	2182	2066	2091	1989	
549	0	2121	2050	2115	1979	
550	0	2074	2043	2083	2030	
551	0	2052	2045	2054	2033	
552	0	2036	2004	2013	2033	
553	0	2032	1996	2016	2011	
554	0	2032	1987	2018	2031	
555	0	2052	1976	2036	2077	
556	0	2091	2021	2031	2080	
557	0	2047	2057	2041	2040	
558	0	2073	2090	2025	2036	
559	0	2060	2127	1996	2049	
560	0	2057	2072	1988	2008	
561	0	2072	2037	2009	2012	
562	0	2042	2033	2000	2118	
563	0	1972	1977	2017	2200	
564	0	1979	1957	2034	2194	
565	0	1903	1972	2025	2127	
566	0	1896	1989	2055	2113	
567	0	2014	2058	2089	2068	
568	0	2083	2119	2027	2033	
569	0	2127	2057	2025	2018	
570	0	2107	2046	2060	1980	
571	0	2060	2036	2055	2025	
572	0	1986	2068	2035	2020	
573	0	2007	2131	2082	2006	
574	0	2108	2169	2138	2010	
575	0	2162	2150	2158	2018	
576	0	2143	2102	2130	1990	
577	0	2202	2126	2163	1957	
578	0	2184	2138	2112	1997	
579	0	2087	2071	2055	2023	
580	0	2050	2016	2022	2015	
581	0	2033	2029	1991	2024	
582	0	2025	2025	1964	2049	
583	0	2004	2000	1959	2084	
584	0	2025	1986	1987	2082	
585	0	2044	1989	1959	2078	
586	0	2025	1998	1960	2041	
587	0	1980	1995	1975	2030	
588	0	1882	1957	1985	2050	
589	0	1920	1995	2016	2025	
590	0	1967	2002	2063	2075	
591	0	1995	2023	2061	2073	
592	0	2043	2077	2099	2077	
593	0	2129	2061	2161	2078	
594	0	2137	2028	2132	2066	
595	0	2045	2012	2096	2057	
596	0	1972	2031	2125	2070	
597	0	2037	2051	2168	2037	
598	0	2115	2053	2083	2048	
599	0	2123	2174	2055	2107	
600	0	2136	2228	2104	2058	
601	0	2096	2174	2108	2026	
602	0	2071	2066	2018	2111	
603	0	2074	1996	1976	2138	
604	0	2100	1956	2033	2118	
605	0	2068	2004	2058	2046	
606	0	2039	2040	2043	2003	
607	0	2073	2108	2049	2034	
608	0	2072	2140	2022	2094	
609	0	2047	2086	1973	2060	
610	0	1998	1971	1945	2067	
611	0	1982	1901	1954	2108	
612	0	1985	1935	1980	2063	
613	0	1970	1971	1993	2024	
614	0	1962	1994	2010	2002	
615	0	1941	2035	2017	1993	
616	0	1940	2102	2012	1943	
617	0	1996	2051	2020	1947	
618	0	2094	2035	2040	1960	
619	0	2115	2078	2044	1888	
620	0	2115	2082	2081	1945	
621	0	2168	2085	2141	2049	
622	0	2220	2197	2161	2018	
623	0	2260	2171	2229	2065	
624	0	2230	2168	2177	2063	
625	0	2123	2142	2141	2074	
626	0	2024	2027	2105	2094	
627	0	2001	1961	2005	2107	
628	0	1955	1988	1964	2116	
629	0	2019	2022	1944	2121	
630	0	2089	2022	1936	2125	
631	0	2105	2068	1978	2048	
632	0	2067	2101	1985	2060	
633	0	2012	2102	2025	2119	
634	0	1920	2059	2036	1991	
635	0	1894	2030	2067	1980	
636	0	1978	2002	2080	2062	
637	0	2004	2001	2058	2063	
638	0	1970	1976	2049	2045	
639	0	1983	1915	2019	2123	
640	0	2007	1955	2072	2129	
641	0	2043	1920	2091	2098	
642	0	1987	1994	2065	1985	
643	0	1997	2127	2032	1939	
644	0	2113	2232	2137	1933	
645	0	2221	2236	2183	1938	
646	0	2250	2095	2160	2027	
647	0	2184	2123	2111	2096	
648	0	2098	2160	2060	2060	
649	0	2052	2083	2031	2046	
650	0	2027	2024	2015	2074	
651	0	2009	1992	1986	2089	
652	0	1996	1973	1984	2102	
653	0	1982	1962	1970	2131	
654	0	1965	1956	1969	2114	
655	0	1978	1985	1982	2070	
656	0	2006	2006	2010	2052	
657	0	2032	2018	2051	2027	
658	0	2084	2062	2050	2013	
659	0	2104	2020	2062	2030	
660	0	2090	1976	2063	2008	
661	0	2046	1929	2012	2034	
662	0	2011	1950	2013	2037	
663	0	1943	1936	2002	2052	
664	0	1924	1998	1936	2090	
665	0	1999	2053	1960	2086	
666	0	2059	2060	2022	2083	
667	0	2065	2073	2060	2110	
668	0	2166	2221	2123	2012	
669	0	2199	2343	2177	1840	
670	0	2080	2270	2202	1902	
671	0	1998	2189	2256	2033	
672	0	2085	2094	2218	2108	
673	0	2018	2035	2041	2090	
674	0	2027	1972	1976	2026	
675	0	2118	2034	2031	2076	
676	0	2104	2105	2023	2089	
677	0	2074	2099	1955	2035	
678	0	2080	2008	1993	2037	
679	0	2030	1922	2079	2054	
680	0	2026	1893	2061	2056	
681	0	2097	2010	2034	1993	
682	0	2109	2087	2020	2030	
683	0	2076	2083	1999	2034	
684	0	1971	2051	1978	2060	
685	0	2001	2055	1977	2047	
686	0	2012	2056	2010	2113	
687	0	2038	2035	2014	2106	
688	0	1994	1978	2003	2069	
689	0	1977	1970	2025	2034	
690	0	2011	1960	2106	2041	
691	0	2055	1973	2124	2056	
692	0	2005	1972	2080	2116	
693	0	2013	1994	2101	2078	
694	0	2088	2036	2075	2021	
695	0	2137	2078	2046	2012	
696	0	2084	2089	2000	2129	
697	0	2082	2141	1997	2117	
698	0	2088	2183	1971	2016	
699	0	2005	2114	1975	2032	
700	0	1992	2050	2010	2033	
701	0	2086	2102	2048	1998	
702	0	2036	2120	2073	1959	
703	0	1967	2142	2088	1946	
704	0	1954	2112	2148	2052	
705	0	2004	2020	2204	2089	
706	0	2139	2044	2145	2034	
707	0	2226	2088	2098	2021	
708	0	2179	2046	2087	2066	
709	0	2119	2066	2060	2047	
710	0	2075	2036	1986	2052	
711	0	2073	1992	1983	2033	
712	0	2072	1930	2060	2033	
713	0	2061	1973	2022	1989	
714	0	2014	1989	1987	1990	
715	0	2000	1993	2038	2105	
716	0	1968	1972	2141	2196	
717	0	2023	1973	2159	2191	
718	0	2051	2015	2089	2163	
719	0	2037	2038	2035	2142	
720	0	2041	2030	2016	2141	
721	0	2077	2050	1974	2060	
722	0	2129	2053	1975	2032	
723	0	2111	2082	1978	2046	
724	0	2075	2078	2024	2057	
725	0	1949	2146	1984	1993	
726	0	1755	2144	1891	1945	
727	0	1745	2084	1883	1933	
728	0	1959	2061	2016	1942	
729	0	2130	1978	2044	1994	
730	0	2234	1974	2151	1996	
731	0	2271	2031	2206	1981	
732	0	2081	2047	2134	1984	
733	0	1714	1932	2034	2056	
734	0	1779	1950	2062	2018	
735	0	2014	1994	2170	1955	
736	0	2248	2094	2138	1952	
737	0	2445	2191	2108	1947	
738	0	2258	2256	2011	1930	
739	0	2088	2180	2096	2094	
740	0	2132	2188	2190	2110	
741	0	2184	2215	2189	2122	
742	0	2162	2170	2182	2185	
743	0	2129	2151	2102	2214	
744	0	2090	2133	1971	2154	
745	0	2007	2052	1909	2115	
746	0	1932	1994	1911	2119	
747	0	1927	1950	1924	2100	
748	0	1964	1964	1949	2067	
749	0	1977	1943	1984	2066	
750	0	2025	1999	2017	2006	
751	0	2015	2000	1995	1961	
752	0	1983	1974	1968	2043	
753	0	1966	1888	1998	2138	
754	0	1990	1903	2043	2070	
755	0	1992	1983	2052	1938	
756	0	1983	2007	2043	2013	
757	0	2018	2019	2031	2088	
758	0	2028	2036	2023	2125	
759	0	2031	1962	2012	2138	
760	0	2049	1965	2068	2127	
761	0	2028	2025	2103	2147	
762	0	2058	2106	2129	2033	
763	0	2101	2205	2092	1901	
764	0	2206	2186	2203	1822	
765	0	2295	2184	2192	1851	
766	0	2187	2075	2043	1965	
767	0	2085	2058	2016	2035	
768	0	1968	2072	2015	2067	
769	0	1834	2077	1977	2079	
770	0	1872	2111	1994	2082	
771	0	1972	2073	1982	2147	
772	0	2061	2031	2009	2096	
773	0	2105	1997	2029	2041	
774	0	2132	2006	2047	1979	
775	0	2088	2044	2000	1999	
776	0	2042	2032	1986	2061	
777	0	2019	2009	2019	2097	
778	0	2010	1992	2036	2060	
779	0	2033	1914	2064	2034	
780	0	2055	1922	2119	2048	
781	0	2047	1977	2121	2079	
