# OpenSignals Text File Format
# {"00:07:80:3B:46:6F": {"sensor": ["EMG", "EMG", "EMG", "EMG"], "device name": "00:07:80:3B:46:6F", "column": ["nSeq", "DI", "Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "sync interval": 2, "time": "12:48:46.370", "comments": "", "device connection": "BTH00:07:80:3B:46:6F", "channels": [1, 2, 3, 4], "date": "2016-9-26", "mode": 0, "digital IO": [0, 1], "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "resolution": [12, 12, 12, 12], "special": [{}, {}, {}, {}]}}
# EndOfHeader
340	0	2051	2050	2046	2045	
341	0	2050	2047	2048	2037	
342	0	2048	2049	2040	2048	
343	0	2042	2051	2046	2051	
344	0	2043	2050	2046	2039	
345	0	2039	2046	2039	2037	
346	0	2041	2045	2035	2045	
347	0	2046	2045	2035	2049	
348	0	2048	2049	2051	2042	
349	0	2049	2052	2050	2036	
350	0	2050	2056	2049	2047	
351	0	2050	2050	2050	2054	
352	0	2053	2049	2049	2051	
353	0	2055	2052	2055	2044	
354	0	2053	2053	2056	2046	
355	0	2060	2054	2047	2050	
356	0	2055	2058	2052	2058	
357	0	2059	2054	2050	2057	
358	0	2054	2053	2053	2043	
359	0	2048	2044	2053	2054	
360	0	2050	2052	2047	2057	
361	0	2049	2048	2050	2051	
362	0	2046	2043	2046	2043	
363	0	2043	2042	2053	2043	
364	0	2044	2044	2052	2050	
365	0	2042	2048	2038	2043	
366	0	2045	2052	2048	2038	
367	0	2043	2046	2050	2037	
368	0	2045	2042	2045	2042	
369	0	2049	2045	2046	2052	
370	0	2047	2046	2046	2052	
371	0	2050	2047	2052	2040	
372	0	2050	2051	2046	2041	
373	0	2051	2054	2036	2054	
374	0	2053	2046	2044	2061	
375	0	2055	2048	2037	2052	
376	0	2054	2053	2048	2044	
377	0	2058	2056	2055	2048	
378	0	2057	2056	2046	2055	
379	0	2058	2054	2057	2054	
380	0	2054	2046	2058	2043	
381	0	2049	2045	2053	2046	
382	0	2048	2048	2051	2050	
383	0	2045	2047	2047	2051	
384	0	2040	2047	2052	2043	
385	0	2040	2046	2048	2041	
386	0	2040	2039	2037	2044	
387	0	2039	2046	2044	2047	
388	0	2045	2048	2047	2045	
389	0	2046	2053	2046	2035	
390	0	2052	2050	2050	2040	
391	0	2052	2049	2046	2045	
392	0	2053	2049	2055	2052	
393	0	2053	2050	2050	2055	
394	0	2052	2054	2044	2039	
395	0	2048	2056	2055	2046	
396	0	2054	2051	2052	2057	
397	0	2056	2050	2039	2053	
398	0	2053	2051	2047	2044	
399	0	2051	2054	2047	2047	
400	0	2052	2057	2037	2053	
401	0	2051	2047	2048	2057	
402	0	2051	2043	2046	2057	
403	0	2046	2048	2041	2039	
404	0	2047	2049	2050	2037	
405	0	2047	2052	2053	2045	
406	0	2047	2041	2037	2051	
407	0	2045	2040	2046	2044	
408	0	2043	2044	2048	2041	
409	0	2044	2050	2044	2047	
410	0	2048	2053	2051	2049	
411	0	2051	2049	2056	2055	
412	0	2054	2046	2062	2043	
413	0	2055	2051	2055	2042	
414	0	2052	2055	2042	2044	
415	0	2052	2054	2047	2058	
416	0	2057	2056	2048	2059	
417	0	2050	2046	2049	2044	
418	0	2045	2049	2047	2041	
419	0	2044	2050	2037	2045	
420	0	2051	2052	2046	2056	
421	0	2052	2052	2052	2057	
422	0	2048	2052	2047	2044	
423	0	2047	2042	2052	2041	
424	0	2047	2045	2044	2037	
425	0	2047	2039	2050	2042	
426	0	2044	2045	2049	2050	
427	0	2039	2043	2035	2056	
428	0	2041	2045	2042	2050	
429	0	2044	2045	2047	2042	
430	0	2050	2045	2046	2042	
431	0	2051	2046	2049	2054	
432	0	2051	2051	2039	2055	
433	0	2051	2052	2051	2042	
434	0	2058	2066	2053	2037	
435	0	2060	2059	2050	2040	
436	0	2055	2048	2054	2052	
437	0	2050	2049	2057	2054	
438	0	2052	2052	2056	2049	
439	0	2052	2050	2050	2041	
440	0	2049	2045	2049	2051	
441	0	2050	2046	2052	2060	
442	0	2050	2049	2044	2041	
443	0	2047	2048	2048	2038	
444	0	2041	2044	2044	2047	
445	0	2046	2044	2032	2049	
446	0	2044	2049	2044	2044	
447	0	2047	2046	2045	2042	
448	0	2049	2044	2046	2048	
449	0	2051	2046	2050	2055	
450	0	2052	2052	2053	2048	
451	0	2049	2049	2055	2041	
452	0	2052	2048	2042	2050	
453	0	2050	2046	2055	2055	
454	0	2051	2056	2058	2049	
455	0	2054	2051	2050	2050	
456	0	2056	2050	2055	2045	
457	0	2057	2047	2052	2044	
458	0	2053	2059	2035	2058	
459	0	2052	2052	2040	2059	
460	0	2051	2046	2037	2047	
461	0	2051	2045	2050	2047	
462	0	2049	2055	2038	2050	
463	0	2045	2050	2051	2042	
464	0	2043	2044	2045	2040	
465	0	2040	2046	2053	2055	
466	0	2042	2046	2038	2049	
467	0	2039	2039	2046	2042	
468	0	2045	2041	2043	2055	
469	0	2043	2049	2044	2048	
470	0	2047	2049	2038	2041	
471	0	2054	2049	2048	2044	
472	0	2052	2046	2051	2051	
473	0	2054	2056	2059	2041	
474	0	2060	2056	2046	2040	
475	0	2057	2048	2059	2050	
476	0	2057	2047	2061	2056	
477	0	2058	2054	2046	2049	
478	0	2054	2050	2055	2042	
479	0	2054	2051	2052	2056	
480	0	2048	2049	2052	2050	
481	0	2046	2046	2050	2042	
482	0	2044	2046	2035	2051	
483	0	2046	2043	2045	2051	
484	0	2043	2051	2044	2039	
485	0	2042	2049	2035	2040	
486	0	2045	2043	2042	2054	
487	0	2046	2051	2041	2046	
488	0	2045	2049	2050	2037	
489	0	2047	2045	2038	2044	
490	0	2050	2049	2052	2054	
491	0	2052	2051	2044	2053	
492	0	2053	2049	2047	2041	
493	0	2051	2049	2053	2048	
494	0	2055	2052	2055	2059	
495	0	2055	2050	2055	2051	
496	0	2049	2050	2048	2042	
497	0	2052	2053	2045	2057	
498	0	2053	2049	2055	2054	
499	0	2056	2053	2050	2043	
500	0	2052	2050	2057	2052	
501	0	2052	2042	2041	2050	
502	0	2049	2045	2051	2046	
503	0	2050	2046	2048	2048	
504	0	2048	2043	2053	2046	
505	0	2043	2046	2039	2037	
506	0	2042	2051	2048	2041	
507	0	2046	2050	2048	2048	
508	0	2043	2042	2039	2055	
509	0	2046	2045	2052	2039	
510	0	2048	2050	2047	2039	
511	0	2049	2053	2037	2049	
512	0	2051	2053	2043	2060	
513	0	2054	2046	2053	2048	
514	0	2049	2045	2045	2046	
515	0	2048	2046	2048	2049	
516	0	2052	2050	2055	2056	
517	0	2054	2054	2050	2055	
518	0	2052	2050	2054	2057	
519	0	2055	2048	2049	2050	
520	0	2052	2050	2050	2044	
521	0	2053	2054	2040	2051	
522	0	2047	2049	2048	2052	
523	0	2052	2045	2050	2047	
524	0	2051	2053	2052	2035	
525	0	2047	2050	2036	2041	
526	0	2046	2046	2053	2051	
527	0	2048	2048	2044	2049	
528	0	2044	2045	2053	2037	
529	0	2043	2045	2042	2047	
530	0	2046	2045	2053	2051	
531	0	2049	2053	2046	2043	
532	0	2051	2043	2054	2044	
533	0	2049	2044	2039	2054	
534	0	2057	2055	2051	2048	
535	0	2058	2050	2055	2044	
536	0	2058	2051	2049	2059	
537	0	2059	2053	2053	2048	
538	0	2049	2051	2045	2042	
539	0	2050	2046	2050	2057	
540	0	2054	2050	2044	2056	
541	0	2046	2048	2038	2042	
542	0	2046	2046	2039	2040	
543	0	2041	2047	2049	2050	
544	0	2047	2050	2052	2050	
545	0	2044	2044	2047	2036	
546	0	2044	2047	2039	2049	
547	0	2044	2045	2052	2051	
548	0	2041	2043	2046	2042	
549	0	2047	2047	2051	2042	
550	0	2048	2050	2042	2051	
551	0	2049	2049	2052	2045	
552	0	2050	2050	2047	2041	
553	0	2050	2050	2041	2050	
554	0	2055	2047	2036	2052	
555	0	2058	2057	2049	2042	
556	0	2060	2050	2050	2052	
557	0	2053	2050	2053	2057	
558	0	2055	2055	2049	2044	
559	0	2053	2050	2043	2043	
560	0	2050	2042	2054	2055	
561	0	2047	2048	2051	2051	
562	0	2044	2051	2045	2040	
563	0	2048	2048	2042	2043	
564	0	2049	2056	2049	2050	
565	0	2043	2052	2044	2044	
566	0	2044	2044	2058	2040	
567	0	2047	2052	2043	2056	
568	0	2047	2048	2054	2051	
569	0	2050	2044	2055	2036	
570	0	2050	2048	2054	2042	
571	0	2048	2049	2039	2056	
572	0	2048	2042	2046	2057	
573	0	2049	2045	2042	2045	
574	0	2055	2059	2045	2046	
575	0	2054	2053	2048	2056	
576	0	2050	2045	2048	2053	
577	0	2052	2051	2051	2044	
578	0	2053	2046	2044	2058	
579	0	2051	2048	2039	2050	
580	0	2049	2053	2053	2040	
581	0	2051	2047	2047	2051	
582	0	2050	2049	2045	2051	
583	0	2046	2053	2044	2048	
584	0	2044	2048	2040	2039	
585	0	2044	2046	2043	2040	
586	0	2042	2047	2027	2047	
587	0	2046	2049	2039	2044	
588	0	2048	2050	2045	2038	
589	0	2049	2045	2052	2043	
590	0	2050	2054	2048	2051	
591	0	2052	2052	2054	2047	
592	0	2053	2046	2057	2042	
593	0	2057	2047	2054	2045	
594	0	2054	2052	2042	2057	
595	0	2053	2049	2058	2056	
596	0	2054	2053	2049	2048	
597	0	2051	2053	2046	2041	
598	0	2049	2050	2046	2050	
599	0	2051	2046	2049	2060	
600	0	2049	2049	2046	2053	
601	0	2046	2049	2046	2043	
602	0	2048	2042	2045	2052	
603	0	2046	2053	2051	2046	
604	0	2044	2046	2045	2039	
605	0	2041	2043	2051	2040	
606	0	2044	2050	2045	2052	
607	0	2042	2046	2048	2048	
608	0	2043	2044	2051	2043	
609	0	2045	2053	2044	2044	
610	0	2051	2052	2047	2046	
611	0	2049	2047	2047	2039	
612	0	2053	2046	2037	2051	
613	0	2051	2049	2043	2058	
614	0	2056	2053	2050	2052	
615	0	2058	2057	2052	2044	
616	0	2053	2048	2050	2047	
617	0	2053	2047	2055	2058	
618	0	2055	2046	2057	2055	
619	0	2052	2050	2052	2045	
620	0	2050	2053	2046	2047	
621	0	2046	2044	2049	2050	
622	0	2047	2046	2046	2053	
623	0	2045	2047	2038	2040	
624	0	2047	2045	2040	2033	
625	0	2044	2048	2042	2043	
626	0	2044	2050	2049	2048	
627	0	2044	2052	2046	2049	
628	0	2046	2052	2045	2037	
629	0	2049	2048	2048	2037	
630	0	2047	2054	2038	2052	
631	0	2049	2047	2054	2052	
632	0	2051	2044	2053	2040	
633	0	2049	2053	2055	2051	
634	0	2055	2050	2041	2051	
635	0	2058	2046	2053	2045	
636	0	2060	2052	2051	2048	
637	0	2053	2049	2055	2055	
638	0	2059	2048	2046	2043	
639	0	2056	2055	2055	2044	
640	0	2050	2049	2052	2054	
641	0	2046	2042	2050	2050	
642	0	2043	2053	2042	2043	
643	0	2042	2056	2044	2037	
644	0	2040	2053	2033	2043	
645	0	2044	2050	2044	2047	
646	0	2047	2049	2044	2052	
647	0	2046	2051	2037	2039	
648	0	2043	2047	2043	2036	
649	0	2049	2052	2038	2042	
650	0	2047	2049	2049	2046	
651	0	2054	2044	2056	2055	
652	0	2053	2045	2053	2046	
653	0	2054	2050	2055	2040	
654	0	2057	2050	2046	2047	
655	0	2053	2054	2060	2058	
656	0	2054	2047	2055	2059	
657	0	2051	2045	2042	2042	
658	0	2052	2044	2051	2042	
659	0	2050	2047	2051	2056	
660	0	2045	2047	2053	2057	
661	0	2049	2054	2050	2050	
662	0	2051	2065	2046	2036	
663	0	2049	2055	2052	2036	
664	0	2049	2047	2040	2045	
665	0	2044	2044	2040	2051	
666	0	2042	2043	2032	2053	
667	0	2044	2049	2039	2049	
668	0	2048	2049	2050	2041	
669	0	2048	2052	2052	2041	
670	0	2046	2050	2050	2052	
671	0	2046	2043	2039	2056	
672	0	2052	2042	2045	2052	
673	0	2053	2048	2053	2041	
674	0	2054	2051	2058	2046	
675	0	2060	2054	2057	2052	
676	0	2053	2048	2044	2061	
677	0	2050	2047	2052	2047	
678	0	2050	2048	2044	2046	
679	0	2048	2048	2033	2044	
680	0	2049	2055	2048	2053	
681	0	2053	2053	2055	2050	
682	0	2049	2050	2056	2042	
683	0	2047	2045	2047	2040	
684	0	2044	2044	2037	2043	
685	0	2041	2045	2047	2044	
686	0	2040	2044	2040	2047	
687	0	2042	2046	2052	2042	
688	0	2049	2051	2055	2038	
689	0	2050	2051	2046	2042	
690	0	2050	2048	2048	2041	
691	0	2050	2044	2043	2048	
692	0	2051	2044	2055	2056	
693	0	2054	2044	2053	2049	
694	0	2053	2050	2037	2039	
695	0	2053	2055	2041	2038	
696	0	2053	2057	2041	2054	
697	0	2056	2050	2050	2061	
698	0	2050	2046	2054	2057	
699	0	2051	2047	2054	2051	
700	0	2049	2046	2055	2044	
701	0	2050	2043	2052	2050	
702	0	2048	2050	2050	2043	
703	0	2045	2049	2039	2046	
704	0	2045	2051	2049	2049	
705	0	2046	2054	2042	2049	
706	0	2043	2048	2042	2043	
707	0	2043	2043	2048	2039	
708	0	2044	2042	2039	2046	
709	0	2045	2047	2045	2053	
710	0	2047	2049	2052	2053	
711	0	2050	2054	2056	2043	
712	0	2049	2051	2054	2042	
713	0	2053	2048	2043	2046	
714	0	2054	2046	2056	2057	
715	0	2054	2047	2057	2058	
716	0	2054	2053	2046	2052	
717	0	2056	2053	2049	2043	
718	0	2055	2054	2052	2044	
719	0	2053	2048	2047	2050	
720	0	2051	2048	2043	2055	
721	0	2051	2048	2043	2054	
722	0	2050	2050	2047	2044	
723	0	2048	2048	2039	2036	
724	0	2044	2049	2044	2041	
725	0	2043	2048	2049	2050	
726	0	2043	2042	2052	2046	
727	0	2042	2043	2046	2045	
728	0	2046	2046	2045	2036	
729	0	2045	2048	2049	2039	
730	0	2051	2049	2045	2050	
731	0	2055	2054	2048	2048	
732	0	2050	2056	2042	2054	
733	0	2053	2051	2050	2056	
734	0	2051	2048	2049	2046	
735	0	2055	2051	2049	2044	
736	0	2054	2048	2049	2051	
737	0	2053	2053	2039	2055	
738	0	2054	2052	2046	2056	
739	0	2052	2058	2053	2048	
740	0	2050	2051	2051	2041	
741	0	2050	2045	2051	2041	
742	0	2049	2040	2040	2046	
743	0	2046	2046	2047	2050	
744	0	2048	2044	2042	2048	
745	0	2047	2046	2050	2049	
746	0	2046	2051	2052	2040	
747	0	2045	2046	2052	2034	
748	0	2041	2052	2050	2042	
749	0	2045	2044	2039	2049	
750	0	2049	2046	2043	2055	
751	0	2049	2046	2047	2048	
752	0	2050	2052	2051	2043	
753	0	2054	2055	2048	2052	
754	0	2056	2050	2045	2053	
755	0	2055	2052	2057	2046	
756	0	2052	2047	2055	2043	
757	0	2055	2052	2047	2049	
758	0	2056	2051	2049	2052	
759	0	2052	2052	2046	2058	
760	0	2053	2052	2056	2058	
761	0	2048	2046	2052	2045	
762	0	2050	2048	2047	2044	
763	0	2048	2046	2048	2040	
764	0	2048	2050	2039	2046	
765	0	2041	2051	2049	2055	
766	0	2041	2044	2044	2053	
767	0	2044	2044	2039	2041	
768	0	2044	2046	2043	2034	
769	0	2041	2049	2037	2036	
770	0	2046	2051	2045	2041	
771	0	2050	2053	2049	2048	
772	0	2054	2054	2053	2055	
773	0	2055	2055	2050	2055	
774	0	2059	2049	2056	2044	
775	0	2060	2050	2060	2042	
776	0	2055	2049	2053	2050	
777	0	2053	2046	2053	2054	
778	0	2056	2048	2043	2054	
779	0	2054	2047	2047	2059	
780	0	2052	2049	2041	2055	
781	0	2050	2044	2046	2043	
