# OpenSignals Text File Format
# {"00:07:80:3B:46:6F": {"sensor": ["EMG", "EMG", "EMG", "EMG"], "device name": "00:07:80:3B:46:6F", "column": ["nSeq", "DI", "Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "sync interval": 2, "time": "12:47:35.709", "comments": "", "device connection": "BTH00:07:80:3B:46:6F", "channels": [1, 2, 3, 4], "date": "2016-9-26", "mode": 0, "digital IO": [0, 1], "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "resolution": [12, 12, 12, 12], "special": [{}, {}, {}, {}]}}
# EndOfHeader
259	0	2045	2043	2050	2052	
260	0	2041	2041	2048	2047	
261	0	2040	2043	2051	2040	
262	0	2042	2044	2052	2036	
263	0	2046	2042	2058	2041	
264	0	2051	2045	2056	2040	
265	0	2047	2050	2054	2043	
266	0	2051	2048	2043	2045	
267	0	2049	2048	2037	2053	
268	0	2049	2050	2039	2055	
269	0	2050	2052	2045	2053	
270	0	2052	2051	2049	2050	
271	0	2049	2048	2049	2050	
272	0	2051	2050	2044	2046	
273	0	2051	2053	2050	2044	
274	0	2054	2050	2044	2042	
275	0	2055	2050	2058	2055	
276	0	2059	2051	2059	2058	
277	0	2054	2052	2055	2048	
278	0	2051	2052	2053	2041	
279	0	2045	2049	2041	2041	
280	0	2040	2046	2045	2040	
281	0	2040	2046	2039	2041	
282	0	2043	2045	2044	2050	
283	0	2048	2046	2041	2052	
284	0	2045	2049	2051	2048	
285	0	2043	2047	2042	2044	
286	0	2050	2051	2048	2043	
287	0	2054	2052	2051	2040	
288	0	2049	2052	2048	2043	
289	0	2053	2051	2057	2047	
290	0	2058	2053	2056	2053	
291	0	2057	2055	2052	2056	
292	0	2060	2055	2056	2053	
293	0	2055	2058	2054	2055	
294	0	2050	2056	2048	2046	
295	0	2051	2055	2049	2042	
296	0	2049	2055	2043	2039	
297	0	2047	2050	2044	2041	
298	0	2043	2050	2037	2050	
299	0	2043	2055	2043	2049	
300	0	2045	2047	2035	2052	
301	0	2044	2048	2051	2046	
302	0	2046	2048	2044	2045	
303	0	2052	2051	2051	2039	
304	0	2045	2049	2046	2036	
305	0	2046	2043	2047	2037	
306	0	2051	2047	2047	2048	
307	0	2051	2049	2046	2049	
308	0	2053	2044	2051	2055	
309	0	2052	2046	2051	2061	
310	0	2057	2048	2057	2058	
311	0	2053	2049	2056	2055	
312	0	2052	2052	2056	2058	
313	0	2054	2050	2050	2055	
314	0	2051	2051	2045	2052	
315	0	2050	2053	2050	2050	
316	0	2045	2051	2036	2052	
317	0	2044	2046	2042	2054	
318	0	2047	2050	2035	2051	
319	0	2044	2046	2044	2044	
320	0	2042	2043	2035	2044	
321	0	2047	2040	2045	2043	
322	0	2046	2047	2040	2043	
323	0	2050	2045	2048	2041	
324	0	2050	2047	2052	2043	
325	0	2044	2048	2055	2039	
326	0	2046	2051	2049	2048	
327	0	2045	2048	2053	2055	
328	0	2049	2046	2048	2053	
329	0	2053	2054	2049	2054	
330	0	2058	2056	2049	2055	
331	0	2058	2054	2050	2060	
332	0	2057	2053	2056	2054	
333	0	2053	2055	2052	2048	
334	0	2051	2051	2052	2044	
335	0	2048	2048	2054	2039	
336	0	2053	2046	2055	2042	
337	0	2048	2045	2052	2036	
338	0	2046	2047	2053	2037	
339	0	2043	2046	2047	2048	
340	0	2044	2044	2039	2047	
341	0	2045	2044	2040	2043	
342	0	2043	2048	2047	2049	
343	0	2050	2051	2041	2048	
344	0	2047	2049	2049	2048	
345	0	2048	2048	2043	2043	
346	0	2052	2048	2051	2041	
347	0	2048	2054	2045	2041	
348	0	2050	2054	2052	2054	
349	0	2054	2055	2044	2059	
350	0	2055	2051	2050	2060	
351	0	2060	2051	2046	2059	
352	0	2055	2056	2037	2051	
353	0	2056	2060	2032	2046	
354	0	2050	2054	2049	2045	
355	0	2048	2045	2040	2045	
356	0	2049	2046	2049	2044	
357	0	2046	2046	2044	2042	
358	0	2053	2043	2050	2038	
359	0	2050	2049	2042	2033	
360	0	2053	2047	2041	2038	
361	0	2047	2045	2035	2040	
362	0	2042	2045	2037	2047	
363	0	2046	2045	2036	2057	
364	0	2042	2045	2048	2052	
365	0	2050	2047	2044	2049	
366	0	2048	2052	2053	2053	
367	0	2053	2047	2046	2044	
368	0	2049	2046	2051	2046	
369	0	2047	2048	2044	2050	
370	0	2047	2047	2050	2047	
371	0	2052	2051	2042	2047	
372	0	2055	2054	2053	2050	
373	0	2056	2052	2041	2041	
374	0	2054	2051	2048	2042	
375	0	2054	2044	2044	2041	
376	0	2051	2048	2048	2036	
377	0	2050	2044	2043	2038	
378	0	2050	2045	2049	2037	
379	0	2045	2046	2041	2038	
380	0	2045	2046	2046	2048	
381	0	2042	2048	2048	2048	
382	0	2043	2044	2048	2044	
383	0	2042	2048	2047	2048	
384	0	2044	2047	2053	2051	
385	0	2045	2050	2048	2049	
386	0	2048	2053	2055	2052	
387	0	2049	2052	2053	2055	
388	0	2051	2047	2048	2061	
389	0	2050	2048	2050	2052	
390	0	2052	2050	2043	2057	
391	0	2055	2050	2050	2063	
392	0	2062	2049	2046	2059	
393	0	2056	2054	2054	2056	
394	0	2054	2048	2053	2056	
395	0	2050	2054	2047	2051	
396	0	2048	2048	2048	2046	
397	0	2050	2044	2038	2047	
398	0	2049	2046	2046	2039	
399	0	2045	2045	2046	2040	
400	0	2044	2047	2042	2042	
401	0	2046	2049	2046	2041	
402	0	2043	2051	2051	2039	
403	0	2047	2052	2048	2050	
404	0	2041	2051	2043	2046	
405	0	2046	2042	2045	2044	
406	0	2047	2044	2043	2052	
407	0	2050	2051	2048	2062	
408	0	2055	2046	2049	2058	
409	0	2059	2052	2054	2059	
410	0	2061	2052	2058	2057	
411	0	2056	2050	2050	2059	
412	0	2052	2049	2053	2055	
413	0	2048	2053	2044	2053	
414	0	2054	2057	2050	2054	
415	0	2056	2055	2047	2051	
416	0	2051	2047	2040	2046	
417	0	2047	2042	2045	2051	
418	0	2046	2050	2044	2040	
419	0	2043	2048	2034	2045	
420	0	2043	2049	2043	2040	
421	0	2047	2046	2051	2048	
422	0	2041	2045	2046	2038	
423	0	2042	2043	2049	2049	
424	0	2043	2041	2048	2040	
425	0	2046	2052	2043	2052	
426	0	2049	2047	2051	2043	
427	0	2050	2056	2051	2042	
428	0	2056	2048	2044	2047	
429	0	2056	2048	2054	2053	
430	0	2056	2050	2044	2055	
431	0	2055	2049	2042	2047	
432	0	2053	2049	2052	2044	
433	0	2052	2050	2042	2041	
434	0	2052	2049	2049	2045	
435	0	2052	2051	2045	2042	
436	0	2049	2046	2050	2049	
437	0	2046	2046	2039	2054	
438	0	2049	2046	2046	2052	
439	0	2047	2044	2038	2048	
440	0	2039	2046	2038	2047	
441	0	2041	2044	2042	2045	
442	0	2040	2047	2046	2041	
443	0	2049	2049	2054	2038	
444	0	2045	2050	2053	2035	
445	0	2049	2048	2049	2037	
446	0	2050	2047	2050	2041	
447	0	2050	2046	2054	2050	
448	0	2054	2046	2047	2054	
449	0	2053	2050	2039	2050	
450	0	2054	2048	2052	2045	
451	0	2058	2051	2052	2046	
452	0	2054	2051	2053	2054	
453	0	2052	2049	2052	2054	
454	0	2052	2049	2051	2053	
455	0	2052	2049	2047	2057	
456	0	2045	2046	2045	2054	
457	0	2052	2042	2049	2042	
458	0	2043	2044	2056	2042	
459	0	2046	2046	2050	2043	
460	0	2044	2043	2050	2039	
461	0	2046	2048	2043	2039	
462	0	2046	2048	2049	2034	
463	0	2043	2047	2040	2041	
464	0	2044	2051	2049	2048	
465	0	2047	2051	2038	2048	
466	0	2051	2055	2042	2049	
467	0	2051	2054	2045	2050	
468	0	2051	2049	2052	2054	
469	0	2055	2046	2052	2055	
470	0	2056	2047	2056	2060	
471	0	2056	2044	2056	2052	
472	0	2056	2046	2059	2053	
473	0	2056	2046	2056	2051	
474	0	2052	2045	2049	2061	
475	0	2048	2047	2056	2058	
476	0	2049	2050	2045	2053	
477	0	2047	2052	2048	2046	
478	0	2046	2052	2036	2043	
479	0	2043	2053	2045	2039	
480	0	2042	2051	2037	2033	
481	0	2044	2052	2046	2033	
482	0	2045	2053	2050	2035	
483	0	2045	2052	2050	2039	
484	0	2047	2052	2041	2044	
485	0	2047	2053	2045	2048	
486	0	2050	2050	2053	2047	
487	0	2050	2045	2055	2051	
488	0	2052	2048	2050	2054	
489	0	2059	2053	2056	2055	
490	0	2056	2048	2050	2052	
491	0	2054	2050	2054	2044	
492	0	2056	2049	2037	2042	
493	0	2055	2052	2047	2040	
494	0	2057	2053	2043	2046	
495	0	2050	2050	2046	2042	
496	0	2049	2051	2039	2041	
497	0	2045	2050	2049	2038	
498	0	2043	2049	2046	2044	
499	0	2043	2053	2049	2042	
500	0	2043	2044	2052	2042	
501	0	2046	2044	2043	2040	
502	0	2041	2042	2048	2037	
503	0	2044	2046	2046	2040	
504	0	2042	2042	2045	2040	
505	0	2048	2049	2042	2046	
506	0	2045	2050	2048	2054	
507	0	2050	2049	2046	2053	
508	0	2049	2051	2051	2050	
509	0	2053	2051	2050	2048	
510	0	2057	2053	2055	2052	
511	0	2058	2054	2050	2040	
512	0	2056	2058	2054	2041	
513	0	2059	2053	2057	2036	
514	0	2054	2049	2056	2042	
515	0	2053	2046	2055	2043	
516	0	2048	2045	2050	2044	
517	0	2052	2049	2048	2041	
518	0	2047	2045	2041	2044	
519	0	2043	2046	2046	2044	
520	0	2043	2049	2033	2048	
521	0	2046	2049	2048	2044	
522	0	2048	2054	2051	2043	
523	0	2046	2043	2052	2041	
524	0	2048	2044	2051	2042	
525	0	2049	2048	2046	2043	
526	0	2050	2046	2058	2052	
527	0	2052	2043	2048	2052	
528	0	2050	2040	2055	2058	
529	0	2052	2048	2056	2060	
530	0	2053	2047	2057	2061	
531	0	2055	2045	2052	2062	
532	0	2059	2045	2054	2059	
533	0	2054	2045	2048	2060	
534	0	2054	2047	2052	2053	
535	0	2055	2047	2043	2045	
536	0	2048	2046	2048	2040	
537	0	2048	2048	2042	2034	
538	0	2046	2053	2048	2041	
539	0	2047	2050	2038	2044	
540	0	2047	2050	2046	2043	
541	0	2046	2045	2039	2043	
542	0	2044	2046	2033	2041	
543	0	2041	2045	2025	2040	
544	0	2040	2048	2032	2035	
545	0	2042	2048	2034	2032	
546	0	2039	2049	2031	2031	
547	0	2043	2047	2034	2029	
548	0	2043	2051	2034	2034	
549	0	2054	2053	2039	2035	
550	0	2053	2056	2047	2041	
551	0	2051	2048	2044	2044	
552	0	2051	2053	2046	2044	
553	0	2053	2054	2045	2040	
554	0	2050	2052	2048	2041	
555	0	2047	2051	2049	2044	
556	0	2048	2047	2057	2040	
557	0	2044	2049	2055	2038	
558	0	2046	2048	2058	2039	
559	0	2046	2043	2051	2040	
560	0	2045	2045	2049	2042	
561	0	2048	2046	2050	2046	
562	0	2045	2043	2047	2051	
563	0	2045	2040	2042	2057	
564	0	2044	2040	2049	2059	
565	0	2048	2041	2046	2055	
566	0	2052	2046	2055	2053	
567	0	2050	2046	2054	2054	
568	0	2054	2050	2059	2055	
569	0	2058	2048	2064	2057	
570	0	2060	2048	2062	2056	
571	0	2057	2053	2053	2054	
572	0	2057	2051	2061	2050	
573	0	2053	2049	2059	2047	
574	0	2054	2049	2058	2044	
575	0	2054	2056	2052	2045	
576	0	2050	2056	2039	2043	
577	0	2051	2057	2041	2040	
578	0	2047	2052	2033	2037	
579	0	2045	2047	2043	2037	
580	0	2043	2046	2042	2037	
581	0	2040	2043	2052	2037	
582	0	2044	2043	2054	2034	
583	0	2046	2044	2055	2037	
584	0	2044	2045	2051	2045	
585	0	2047	2047	2058	2043	
586	0	2049	2046	2057	2048	
587	0	2052	2046	2056	2055	
588	0	2053	2047	2053	2057	
589	0	2053	2048	2041	2058	
590	0	2052	2049	2049	2058	
591	0	2056	2052	2046	2048	
592	0	2057	2054	2057	2048	
593	0	2060	2052	2054	2048	
594	0	2057	2050	2051	2048	
595	0	2054	2046	2052	2054	
596	0	2042	2038	2047	2055	
597	0	2042	2041	2048	2054	
598	0	2044	2049	2038	2040	
599	0	2043	2047	2046	2042	
600	0	2043	2045	2047	2048	
601	0	2042	2046	2046	2045	
602	0	2043	2055	2049	2047	
603	0	2046	2054	2051	2047	
604	0	2047	2054	2047	2050	
605	0	2047	2056	2052	2048	
606	0	2047	2051	2048	2054	
607	0	2053	2047	2055	2057	
608	0	2051	2041	2059	2054	
609	0	2054	2049	2060	2053	
610	0	2055	2048	2055	2055	
611	0	2053	2047	2055	2055	
612	0	2053	2052	2050	2057	
613	0	2052	2052	2046	2057	
614	0	2049	2054	2051	2062	
615	0	2052	2056	2050	2057	
616	0	2052	2054	2045	2057	
617	0	2050	2047	2051	2054	
618	0	2049	2045	2058	2051	
619	0	2049	2045	2052	2048	
620	0	2047	2048	2047	2047	
621	0	2051	2050	2031	2047	
622	0	2048	2047	2038	2047	
623	0	2047	2047	2027	2051	
624	0	2045	2048	2040	2051	
625	0	2044	2050	2036	2059	
626	0	2046	2053	2045	2056	
627	0	2045	2050	2037	2057	
628	0	2048	2047	2047	2060	
629	0	2052	2049	2047	2062	
630	0	2057	2049	2055	2065	
631	0	2057	2050	2058	2058	
632	0	2057	2053	2056	2058	
633	0	2056	2052	2060	2054	
634	0	2056	2051	2051	2058	
635	0	2051	2051	2060	2054	
636	0	2048	2056	2046	2054	
637	0	2046	2051	2052	2057	
638	0	2048	2040	2050	2047	
639	0	2046	2044	2047	2045	
640	0	2043	2043	2038	2048	
641	0	2039	2043	2042	2052	
642	0	2044	2049	2045	2050	
643	0	2045	2045	2036	2050	
644	0	2045	2048	2040	2054	
645	0	2048	2050	2034	2047	
646	0	2050	2051	2050	2051	
647	0	2050	2056	2045	2053	
648	0	2049	2048	2048	2055	
649	0	2048	2045	2049	2057	
650	0	2049	2049	2051	2055	
651	0	2049	2046	2046	2060	
652	0	2053	2048	2047	2055	
653	0	2056	2054	2055	2053	
654	0	2063	2054	2044	2056	
655	0	2063	2054	2057	2050	
656	0	2052	2054	2048	2051	
657	0	2043	2051	2047	2047	
658	0	2042	2051	2042	2049	
659	0	2047	2054	2053	2047	
660	0	2046	2055	2044	2046	
661	0	2043	2054	2044	2040	
662	0	2044	2053	2035	2035	
663	0	2046	2048	2043	2042	
664	0	2042	2041	2053	2045	
665	0	2046	2045	2053	2053	
666	0	2049	2043	2046	2047	
667	0	2051	2042	2051	2042	
668	0	2048	2044	2048	2047	
669	0	2051	2049	2053	2045	
670	0	2057	2051	2054	2045	
671	0	2054	2051	2043	2046	
672	0	2053	2052	2046	2044	
673	0	2056	2056	2039	2039	
674	0	2057	2056	2050	2043	
675	0	2051	2046	2044	2039	
676	0	2048	2044	2046	2039	
677	0	2048	2044	2049	2036	
678	0	2046	2045	2045	2033	
679	0	2047	2046	2045	2031	
680	0	2045	2051	2035	2034	
681	0	2046	2045	2049	2033	
682	0	2048	2051	2046	2036	
683	0	2050	2050	2050	2039	
684	0	2046	2050	2048	2037	
685	0	2046	2049	2047	2039	
686	0	2047	2052	2044	2037	
687	0	2049	2048	2046	2043	
688	0	2050	2053	2049	2057	
689	0	2048	2054	2046	2061	
690	0	2054	2050	2055	2059	
691	0	2057	2050	2054	2058	
692	0	2059	2053	2057	2053	
693	0	2058	2051	2055	2048	
694	0	2050	2048	2055	2047	
695	0	2049	2047	2058	2044	
696	0	2044	2044	2051	2043	
697	0	2043	2043	2045	2039	
698	0	2042	2042	2045	2039	
699	0	2044	2047	2039	2039	
700	0	2042	2046	2047	2038	
701	0	2044	2047	2045	2038	
702	0	2042	2043	2049	2036	
703	0	2040	2043	2047	2037	
704	0	2044	2043	2051	2041	
705	0	2050	2040	2054	2042	
706	0	2053	2043	2061	2047	
707	0	2050	2044	2058	2050	
708	0	2055	2051	2063	2046	
709	0	2055	2058	2057	2052	
710	0	2054	2051	2056	2052	
711	0	2054	2053	2052	2055	
712	0	2053	2053	2048	2058	
713	0	2055	2054	2047	2056	
714	0	2059	2054	2046	2052	
715	0	2051	2055	2047	2056	
716	0	2055	2054	2044	2050	
717	0	2045	2050	2042	2041	
718	0	2041	2045	2046	2038	
719	0	2041	2045	2050	2044	
720	0	2048	2050	2046	2034	
721	0	2051	2051	2057	2032	
722	0	2047	2051	2046	2045	
723	0	2044	2053	2053	2055	
724	0	2044	2050	2046	2050	
725	0	2045	2043	2051	2051	
726	0	2044	2042	2043	2056	
727	0	2048	2044	2051	2056	
728	0	2051	2044	2040	2060	
729	0	2055	2047	2052	2059	
730	0	2053	2048	2045	2049	
731	0	2053	2051	2046	2053	
732	0	2055	2053	2044	2049	
733	0	2059	2054	2046	2044	
734	0	2051	2049	2041	2049	
735	0	2048	2049	2043	2042	
736	0	2043	2055	2040	2042	
737	0	2049	2053	2049	2038	
738	0	2050	2053	2042	2035	
739	0	2045	2053	2042	2038	
740	0	2043	2052	2036	2031	
741	0	2048	2048	2051	2037	
742	0	2043	2043	2049	2052	
743	0	2050	2044	2049	2043	
744	0	2048	2045	2051	2043	
745	0	2048	2046	2044	2038	
746	0	2050	2048	2049	2034	
747	0	2050	2055	2046	2040	
748	0	2051	2048	2053	2041	
749	0	2056	2053	2056	2043	
750	0	2054	2050	2054	2048	
751	0	2051	2050	2049	2039	
752	0	2054	2052	2037	2032	
753	0	2056	2060	2048	2036	
754	0	2058	2064	2046	2032	
755	0	2054	2059	2050	2042	
756	0	2050	2043	2046	2047	
757	0	2044	2035	2050	2042	
758	0	2046	2039	2046	2039	
759	0	2046	2046	2046	2044	
760	0	2043	2048	2040	2050	
761	0	2048	2054	2034	2046	
762	0	2046	2055	2046	2040	
763	0	2045	2050	2057	2040	
764	0	2048	2049	2056	2038	
765	0	2049	2048	2056	2035	
766	0	2050	2047	2058	2036	
767	0	2048	2047	2054	2038	
768	0	2052	2048	2052	2040	
769	0	2053	2046	2053	2040	
770	0	2055	2048	2056	2042	
771	0	2053	2047	2056	2050	
772	0	2056	2051	2049	2047	
773	0	2053	2050	2053	2045	
774	0	2054	2052	2039	2046	
775	0	2051	2051	2039	2043	
776	0	2050	2048	2033	2039	
777	0	2045	2048	2040	2041	
778	0	2043	2046	2043	2040	
779	0	2039	2043	2046	2039	
780	0	2042	2047	2048	2037	
781	0	2047	2052	2042	2037	
