# OpenSignals Text File Format
# {"00:07:80:3B:46:6F": {"sensor": ["EMG", "EMG", "EMG", "EMG"], "device name": "00:07:80:3B:46:6F", "column": ["nSeq", "DI", "Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "sync interval": 2, "time": "12:47:5.387", "comments": "", "device connection": "BTH00:07:80:3B:46:6F", "channels": [1, 2, 3, 4], "date": "2016-9-26", "mode": 0, "digital IO": [0, 1], "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "resolution": [12, 12, 12, 12], "special": [{}, {}, {}, {}]}}
# EndOfHeader
46	0	2033	2051	2033	2029	
47	0	2035	2046	2029	2023	
48	0	2042	2042	2036	2041	
49	0	2025	2025	2031	2042	
50	0	2043	2056	2033	2029	
51	0	2075	2100	2062	2019	
52	0	2068	2079	2071	2033	
53	0	2050	2030	2051	2053	
54	0	2030	1971	2060	2064	
55	0	2034	1987	2057	2014	
56	0	2050	2030	2057	2035	
57	0	2068	2074	2054	2053	
58	0	2066	2079	2053	2106	
59	0	2057	2093	2042	2085	
60	0	2044	2061	2069	2082	
61	0	2048	2031	2094	2047	
62	0	2045	2027	2090	2033	
63	0	2061	2061	2080	2003	
64	0	2062	2064	2071	2086	
65	0	2061	2057	2037	2039	
66	0	2064	2063	2004	2034	
67	0	2054	2070	2003	2025	
68	0	2050	2058	1996	2031	
69	0	2043	2054	1986	2024	
70	0	2033	2054	1994	2061	
71	0	2034	2066	2001	2034	
72	0	2046	2056	2033	2051	
73	0	2052	2048	2053	2036	
74	0	2055	2049	2048	2045	
75	0	2049	2052	2067	2042	
76	0	2045	2044	2066	2067	
77	0	2050	2042	2067	2055	
78	0	2053	2042	2087	2056	
79	0	2053	2036	2084	2050	
80	0	2045	2038	2069	2066	
81	0	2044	2046	2066	2027	
82	0	2044	2057	2052	2036	
83	0	2051	2063	2041	2037	
84	0	2044	2038	2050	2062	
85	0	2045	2030	2057	2044	
86	0	2050	2034	2065	2058	
87	0	2045	2044	2067	2047	
88	0	2039	2046	2049	2047	
89	0	2040	2040	2056	2039	
90	0	2041	2048	2043	2049	
91	0	2054	2049	2021	2047	
92	0	2048	2052	2004	2059	
93	0	2042	2051	2006	2060	
94	0	2054	2056	2029	2041	
95	0	2064	2063	2050	2033	
96	0	2062	2058	2065	2032	
97	0	2058	2053	2053	2041	
98	0	2050	2045	2064	2044	
99	0	2048	2046	2047	2046	
100	0	2057	2055	2065	2057	
101	0	2049	2046	2051	2045	
102	0	2049	2035	2049	2046	
103	0	2049	2035	2057	2032	
104	0	2040	2038	2036	2035	
105	0	2036	2038	2033	2021	
106	0	2040	2040	2045	2017	
107	0	2050	2052	2049	2022	
108	0	2033	2034	2050	2065	
109	0	2040	2049	2049	2070	
110	0	2076	2086	2055	2062	
111	0	2069	2071	2059	2089	
112	0	2064	2062	2055	2088	
113	0	2067	2062	2083	2054	
114	0	2070	2060	2096	2041	
115	0	2056	2047	2090	2078	
116	0	2047	2040	2073	2065	
117	0	2051	2059	2081	2068	
118	0	2048	2062	2047	2046	
119	0	2044	2058	2014	2030	
120	0	2028	2029	1989	2051	
121	0	2040	2015	1962	2041	
122	0	2032	2000	1959	2048	
123	0	2035	2038	1966	2051	
124	0	2040	2056	1980	2035	
125	0	2049	2069	2023	2012	
126	0	2064	2081	2061	2020	
127	0	2054	2077	2084	2033	
128	0	2048	2052	2090	2040	
129	0	2042	2037	2090	2043	
130	0	2048	2039	2083	2035	
131	0	2051	2045	2077	2036	
132	0	2050	2045	2060	2028	
133	0	2048	2049	2060	2056	
134	0	2048	2045	2054	2059	
135	0	2054	2064	2046	2070	
136	0	2063	2060	2068	2038	
137	0	2061	2050	2062	2062	
138	0	2051	2034	2050	2057	
139	0	2045	2031	2048	2069	
140	0	2044	2037	2048	2046	
141	0	2055	2047	2053	2013	
142	0	2058	2059	2066	2019	
143	0	2052	2067	2054	2018	
144	0	2044	2049	2048	2044	
145	0	2044	2060	2028	2049	
146	0	2042	2058	2038	2061	
147	0	2048	2069	2036	2041	
148	0	2054	2037	2053	2047	
149	0	2042	1997	2047	2047	
150	0	2042	2017	2027	2023	
151	0	2037	2029	2040	2105	
152	0	2035	2026	2046	2093	
153	0	2038	2028	2051	2120	
154	0	2055	2068	2044	2063	
155	0	2073	2093	2053	2024	
156	0	2076	2107	2074	2007	
157	0	2071	2076	2071	2019	
158	0	2064	2061	2073	2039	
159	0	2049	2047	2053	2047	
160	0	2061	2053	2057	2052	
161	0	2043	2036	2047	2033	
162	0	2034	2029	2030	2063	
163	0	2029	2029	2027	2052	
164	0	2027	2019	2019	2069	
165	0	2052	2066	2008	2044	
166	0	2059	2075	2027	2050	
167	0	2052	2045	2042	2023	
168	0	2049	2049	2045	2034	
169	0	2053	2054	2057	2032	
170	0	2053	2046	2068	2050	
171	0	2045	2039	2054	2054	
172	0	2054	2047	2065	2051	
173	0	2057	2048	2082	2039	
174	0	2067	2050	2086	2047	
175	0	2056	2046	2075	2034	
176	0	2046	2044	2051	2046	
177	0	2047	2047	2046	2040	
178	0	2053	2047	2044	2048	
179	0	2044	2043	2029	2037	
180	0	2043	2047	2011	2049	
181	0	2047	2052	2017	2033	
182	0	2048	2061	2013	2044	
183	0	2045	2066	2020	2044	
184	0	2029	2042	2011	2073	
185	0	2029	2032	2033	2080	
186	0	2028	2032	2040	2090	
187	0	2050	2052	2044	2057	
188	0	2048	2045	2064	2055	
189	0	2051	2034	2082	2048	
190	0	2056	2042	2106	2045	
191	0	2056	2038	2109	2034	
192	0	2053	2045	2092	2040	
193	0	2052	2070	2056	2033	
194	0	2041	2059	2033	2036	
195	0	2047	2045	2019	2027	
196	0	2063	2069	1999	2061	
197	0	2059	2066	1980	2067	
198	0	2058	2063	1966	2048	
199	0	2059	2061	2023	2044	
200	0	2052	2051	2058	2063	
201	0	2038	2038	2064	2047	
202	0	2035	2033	2076	2053	
203	0	2046	2050	2073	2030	
204	0	2053	2052	2066	2029	
205	0	2056	2052	2076	2020	
206	0	2047	2046	2063	2069	
207	0	2043	2048	2061	2061	
208	0	2045	2042	2057	2055	
209	0	2049	2040	2050	2048	
210	0	2043	2040	2054	2060	
211	0	2041	2043	2055	2026	
212	0	2040	2042	2048	2033	
213	0	2053	2063	2045	2025	
214	0	2056	2055	2049	2076	
215	0	2059	2050	2043	2062	
216	0	2062	2053	2055	2059	
217	0	2060	2048	2056	2044	
218	0	2046	2040	2048	2063	
219	0	2043	2040	2042	2051	
220	0	2041	2031	2036	2061	
221	0	2022	2004	2018	2052	
222	0	2024	2013	2031	2065	
223	0	2044	2052	2037	2037	
224	0	2057	2085	2038	2041	
225	0	2068	2101	2055	2014	
226	0	2074	2092	2048	2044	
227	0	2076	2079	2059	2023	
228	0	2075	2078	2074	2018	
229	0	2062	2064	2067	2034	
230	0	2052	2049	2058	2022	
231	0	2041	2044	2048	2029	
232	0	2037	2027	2049	2061	
233	0	2035	2029	2045	2080	
234	0	2047	2042	2051	2039	
235	0	2041	2031	2040	2045	
236	0	2039	2041	2041	2064	
237	0	2039	2047	2047	2058	
238	0	2046	2042	2061	2069	
239	0	2046	2043	2072	2060	
240	0	2056	2038	2081	2076	
241	0	2052	2032	2072	2072	
242	0	2039	2028	2045	2075	
243	0	2035	2031	2022	2048	
244	0	2036	2047	2004	2005	
245	0	2038	2065	1972	1975	
246	0	2052	2082	1987	2010	
247	0	2050	2073	1992	2106	
248	0	2046	2042	2028	2066	
249	0	2048	2041	2056	2076	
250	0	2055	2046	2061	2089	
251	0	2062	2052	2069	2053	
252	0	2069	2070	2086	2040	
253	0	2072	2061	2096	2022	
254	0	2068	2052	2077	2041	
255	0	2048	2055	2070	2026	
256	0	2046	2054	2068	2041	
257	0	2053	2050	2066	2035	
258	0	2056	2046	2072	2041	
259	0	2064	2067	2063	2036	
260	0	2060	2066	2062	2046	
261	0	2054	2054	2054	2059	
262	0	2046	2042	2030	2041	
263	0	2043	2049	2027	2040	
264	0	2035	2029	2008	2047	
265	0	2023	2007	2006	2064	
266	0	2033	2020	2031	2039	
267	0	2044	2037	2059	2024	
268	0	2050	2059	2083	2039	
269	0	2059	2065	2099	2064	
270	0	2073	2064	2104	2024	
271	0	2063	2051	2101	2011	
272	0	2051	2052	2068	2047	
273	0	2046	2044	2032	2061	
274	0	2039	2049	2013	2075	
275	0	2036	2067	1986	2057	
276	0	2043	2070	1962	2092	
277	0	2043	2065	1965	2104	
278	0	2041	2074	1968	2082	
279	0	2025	2033	1998	2051	
280	0	2021	1989	2015	2055	
281	0	2036	2012	2040	2034	
282	0	2054	2036	2061	2037	
283	0	2055	2051	2072	2031	
284	0	2051	2044	2085	2040	
285	0	2055	2044	2088	2040	
286	0	2051	2046	2083	2036	
287	0	2056	2040	2077	2050	
288	0	2060	2054	2086	2040	
289	0	2061	2063	2090	2044	
290	0	2067	2065	2091	2030	
291	0	2066	2068	2083	2024	
292	0	2053	2044	2068	2026	
293	0	2044	2041	2060	2039	
294	0	2048	2050	2052	2019	
295	0	2049	2048	2047	2014	
296	0	2046	2056	2027	2057	
297	0	2044	2041	2012	2074	
298	0	2049	2044	2019	2052	
299	0	2051	2053	2021	2019	
300	0	2048	2048	2002	2082	
301	0	2051	2058	2016	2074	
302	0	2052	2062	2035	2087	
303	0	2044	2040	2049	2072	
304	0	2040	2035	2057	2072	
305	0	2052	2066	2065	2041	
306	0	2056	2081	2067	2030	
307	0	2056	2030	2065	2042	
308	0	2072	2058	2075	2035	
309	0	2072	2060	2074	2025	
310	0	2053	2055	2053	2037	
311	0	2033	2043	2029	2050	
312	0	2035	2036	2016	2037	
313	0	2036	2038	2021	2043	
314	0	2034	2036	2030	2039	
315	0	2036	2034	2036	2059	
316	0	2044	2047	2041	2051	
317	0	2054	2047	2051	2062	
318	0	2058	2046	2065	2052	
319	0	2052	2041	2055	2055	
320	0	2055	2049	2050	2037	
321	0	2051	2058	2043	2036	
322	0	2053	2059	2057	2043	
323	0	2051	2053	2054	2052	
324	0	2054	2046	2060	2053	
325	0	2053	2046	2060	2052	
326	0	2048	2045	2060	2053	
327	0	2050	2048	2064	2056	
328	0	2045	2049	2063	2052	
329	0	2043	2048	2058	2045	
330	0	2056	2055	2055	2042	
331	0	2061	2068	2057	2034	
332	0	2054	2053	2043	2046	
333	0	2050	2048	2059	2055	
334	0	2048	2050	2046	2054	
335	0	2045	2040	2048	2051	
336	0	2053	2044	2041	2058	
337	0	2044	2038	2036	2056	
338	0	2034	2038	2017	2046	
339	0	2043	2053	2012	2035	
340	0	2043	2050	2020	2028	
341	0	2050	2063	2045	2024	
342	0	2053	2052	2049	2031	
343	0	2048	2038	2057	2036	
344	0	2046	2032	2040	2039	
345	0	2046	2036	2054	2051	
346	0	2061	2052	2052	2058	
347	0	2056	2050	2049	2082	
348	0	2040	2044	2035	2089	
349	0	2035	2038	2030	2066	
350	0	2045	2053	2034	2041	
351	0	2044	2056	2046	2028	
352	0	2048	2051	2036	2048	
353	0	2058	2051	2044	2035	
354	0	2057	2042	2065	2042	
355	0	2047	2035	2059	2032	
356	0	2052	2052	2056	2041	
357	0	2060	2073	2059	2042	
358	0	2067	2084	2073	2069	
359	0	2072	2083	2076	2048	
360	0	2065	2060	2067	2050	
361	0	2060	2052	2073	2032	
362	0	2062	2054	2072	2069	
363	0	2058	2046	2054	2031	
364	0	2047	2038	2035	2031	
365	0	2041	2043	2029	2031	
366	0	2048	2044	2022	2089	
367	0	2053	2051	2043	2038	
368	0	2046	2045	2051	2029	
369	0	2031	2032	2044	2036	
370	0	2026	2023	2039	2085	
371	0	2028	2021	2028	2067	
372	0	2030	2042	2032	2058	
373	0	2032	2035	2028	2046	
374	0	2036	2046	2025	2048	
375	0	2051	2071	2047	2031	
376	0	2047	2035	2048	2060	
377	0	2051	2039	2057	2041	
378	0	2080	2096	2081	2021	
379	0	2077	2106	2085	2023	
380	0	2065	2065	2070	2072	
381	0	2051	2036	2064	2062	
382	0	2045	2021	2060	2041	
383	0	2049	2034	2035	2058	
384	0	2055	2054	1999	2048	
385	0	2049	2044	2008	2060	
386	0	2050	2045	2030	2051	
387	0	2052	2053	2026	2049	
388	0	2054	2058	2026	2030	
389	0	2048	2057	2040	2028	
390	0	2052	2061	2046	2050	
391	0	2046	2053	2050	2042	
392	0	2046	2061	2052	2051	
393	0	2052	2062	2059	2048	
394	0	2053	2066	2064	2038	
395	0	2056	2054	2076	2057	
396	0	2058	2023	2080	2051	
397	0	2054	2042	2059	2045	
398	0	2043	2027	2051	2037	
399	0	2036	2009	2059	2044	
400	0	2032	2011	2043	2069	
401	0	2035	2027	2041	2067	
402	0	2046	2056	2049	2022	
403	0	2055	2072	2029	2025	
404	0	2041	2038	2025	2081	
405	0	2032	2018	2042	2056	
406	0	2033	2035	2041	2048	
407	0	2038	2047	2035	2056	
408	0	2037	2035	2036	2024	
409	0	2037	2040	2023	2024	
410	0	2042	2037	2036	2059	
411	0	2075	2093	2079	2032	
412	0	2090	2109	2099	2028	
413	0	2081	2079	2105	2035	
414	0	2072	2063	2093	2049	
415	0	2068	2074	2066	2075	
416	0	2053	2057	2043	2063	
417	0	2046	2044	2027	2057	
418	0	2040	2039	1997	2039	
419	0	2032	2025	1976	2057	
420	0	2048	2058	2013	2067	
421	0	2060	2084	2030	2041	
422	0	2052	2061	2015	2039	
423	0	2041	2043	2032	2046	
424	0	2031	2033	2057	2076	
425	0	2029	2018	2062	2066	
426	0	2017	2002	2059	2044	
427	0	2032	2040	2087	2050	
428	0	2057	2084	2090	2018	
429	0	2070	2071	2101	2039	
430	0	2062	2041	2083	2037	
431	0	2058	2051	2051	2045	
432	0	2051	2043	2026	2063	
433	0	2057	2044	2010	2056	
434	0	2057	2054	2019	2069	
435	0	2056	2055	2028	2051	
436	0	2056	2049	2024	2070	
437	0	2051	2049	2023	2042	
438	0	2052	2056	2020	2042	
439	0	2052	2050	2039	2039	
440	0	2048	2041	2060	2041	
441	0	2042	2049	2054	2038	
442	0	2044	2046	2062	2028	
443	0	2053	2046	2072	2030	
444	0	2050	2047	2060	2032	
445	0	2041	2041	2052	2040	
446	0	2034	2037	2051	2034	
447	0	2036	2046	2052	2050	
448	0	2046	2049	2055	2070	
449	0	2043	2041	2047	2069	
450	0	2044	2043	2050	2055	
451	0	2050	2049	2055	2048	
452	0	2054	2043	2056	2050	
453	0	2066	2058	2056	2036	
454	0	2078	2062	2065	2036	
455	0	2081	2078	2068	2021	
456	0	2073	2067	2068	2045	
457	0	2056	2062	2057	2053	
458	0	2039	2045	2036	2043	
459	0	2030	2028	2026	2066	
460	0	2027	2023	2022	2059	
461	0	2016	2009	2021	2069	
462	0	2034	2040	2024	2042	
463	0	2042	2060	2029	2054	
464	0	2047	2050	2040	2055	
465	0	2047	2063	2052	2067	
466	0	2044	2045	2054	2059	
467	0	2047	2044	2053	2026	
468	0	2047	2050	2054	2021	
469	0	2048	2043	2051	2040	
470	0	2050	2050	2048	2048	
471	0	2052	2045	2042	2054	
472	0	2056	2059	2041	2037	
473	0	2068	2078	2063	2034	
474	0	2077	2071	2088	2025	
475	0	2089	2068	2113	2028	
476	0	2078	2064	2115	2034	
477	0	2058	2039	2079	2050	
478	0	2047	2036	2052	2058	
479	0	2042	2054	2030	2064	
480	0	2032	2041	2001	2056	
481	0	2025	2025	1979	2058	
482	0	2023	2023	1974	2063	
483	0	2018	2021	1977	2048	
484	0	2027	2044	1985	2052	
485	0	2034	2056	2003	2039	
486	0	2049	2068	2045	2026	
487	0	2050	2070	2083	2015	
488	0	2064	2075	2094	2023	
489	0	2059	2072	2081	2047	
490	0	2053	2043	2076	2056	
491	0	2051	2037	2069	2080	
492	0	2055	2042	2059	2056	
493	0	2048	2036	2046	2050	
494	0	2047	2038	2053	2053	
495	0	2053	2039	2063	2053	
496	0	2060	2057	2068	2081	
497	0	2060	2055	2055	2078	
498	0	2060	2060	2046	2071	
499	0	2063	2060	2050	2062	
500	0	2045	2045	2045	2033	
501	0	2043	2048	2053	2044	
502	0	2047	2046	2058	2031	
503	0	2049	2051	2059	2038	
504	0	2055	2057	2072	2023	
505	0	2049	2034	2065	2052	
506	0	2055	2038	2060	2040	
507	0	2060	2046	2062	2035	
508	0	2054	2043	2064	2042	
509	0	2047	2045	2050	2074	
510	0	2041	2036	2037	2060	
511	0	2033	2030	2014	2083	
512	0	2031	2038	1999	2078	
513	0	2046	2056	2015	2060	
514	0	2044	2057	2021	2051	
515	0	2038	2046	2028	2028	
516	0	2047	2052	2047	2043	
517	0	2064	2091	2058	2023	
518	0	2069	2102	2056	2024	
519	0	2051	2066	2049	2030	
520	0	2046	2050	2050	2039	
521	0	2045	2028	2061	2018	
522	0	2049	2000	2054	2025	
523	0	2052	2031	2043	2022	
524	0	2044	2042	2036	2029	
525	0	2044	2060	2039	2038	
526	0	2043	2058	2043	2023	
527	0	2036	2065	2032	2019	
528	0	2034	2058	2038	2021	
529	0	2026	2032	2033	2092	
530	0	2030	2011	2030	2104	
531	0	2052	2006	2034	2071	
532	0	2060	2030	2058	2089	
533	0	2072	2076	2080	2047	
534	0	2079	2085	2073	2037	
535	0	2065	2075	2050	2041	
536	0	2051	2050	2044	2042	
537	0	2053	2050	2030	2039	
538	0	2049	2053	2009	2057	
539	0	2033	2036	2007	2087	
540	0	2029	2045	2021	2083	
541	0	2052	2077	2045	2035	
542	0	2056	2065	2056	2033	
543	0	2050	2040	2067	2030	
544	0	2050	2037	2070	2036	
545	0	2052	2051	2071	2060	
546	0	2050	2047	2063	2042	
547	0	2046	2054	2053	2048	
548	0	2049	2045	2061	2061	
549	0	2046	2035	2057	2038	
550	0	2046	2030	2041	2039	
551	0	2056	2049	2038	2028	
552	0	2059	2077	2043	2035	
553	0	2071	2088	2061	2010	
554	0	2069	2068	2068	2046	
555	0	2062	2054	2063	2068	
556	0	2049	2017	2046	2068	
557	0	2052	2034	2063	2069	
558	0	2053	2044	2078	2054	
559	0	2046	2035	2066	2063	
560	0	2046	2043	2053	2033	
561	0	2043	2050	2051	2025	
562	0	2042	2061	2032	2034	
563	0	2035	2045	2003	2044	
564	0	2033	2045	1996	2074	
565	0	2037	2042	1986	2068	
566	0	2038	2044	1998	2053	
567	0	2041	2052	2021	2053	
568	0	2049	2058	2047	2032	
569	0	2050	2057	2063	2025	
570	0	2040	2050	2057	2041	
571	0	2038	2041	2043	2052	
572	0	2039	2036	2051	2059	
573	0	2048	2039	2056	2060	
574	0	2052	2038	2057	2052	
575	0	2058	2035	2056	2044	
576	0	2058	2045	2076	2036	
577	0	2065	2054	2071	2030	
578	0	2062	2061	2057	2025	
579	0	2061	2059	2054	2037	
580	0	2059	2067	2058	2074	
581	0	2053	2061	2056	2078	
582	0	2046	2050	2050	2063	
583	0	2038	2045	2046	2077	
584	0	2041	2048	2044	2069	
585	0	2050	2056	2065	2049	
586	0	2057	2059	2074	2038	
587	0	2060	2055	2071	2026	
588	0	2058	2056	2058	2037	
589	0	2055	2051	2060	2042	
590	0	2046	2039	2044	2046	
591	0	2045	2046	2028	2035	
592	0	2043	2045	2006	2030	
593	0	2043	2051	2017	2031	
594	0	2050	2051	2024	2034	
595	0	2042	2040	2020	2036	
596	0	2047	2041	2023	2048	
597	0	2045	2032	2024	2066	
598	0	2055	2039	2033	2101	
599	0	2065	2053	2064	2058	
600	0	2066	2068	2065	2030	
601	0	2057	2063	2061	2057	
602	0	2055	2057	2063	2056	
603	0	2047	2045	2046	2054	
604	0	2042	2040	2043	2049	
605	0	2037	2035	2049	2043	
606	0	2029	2040	2045	2063	
607	0	2035	2038	2044	2049	
608	0	2045	2047	2047	2042	
609	0	2056	2055	2053	2025	
610	0	2058	2060	2059	2039	
611	0	2057	2074	2059	2034	
612	0	2045	2041	2047	2043	
613	0	2050	2033	2048	2048	
614	0	2056	2045	2056	2057	
615	0	2048	2039	2052	2061	
616	0	2049	2044	2058	2050	
617	0	2054	2052	2055	2065	
618	0	2054	2054	2048	2042	
619	0	2053	2055	2044	2047	
620	0	2042	2042	2050	2051	
621	0	2044	2040	2042	2040	
622	0	2048	2047	2037	2037	
623	0	2044	2041	2043	2039	
624	0	2046	2045	2047	2032	
625	0	2056	2065	2060	2034	
626	0	2056	2065	2058	2065	
627	0	2050	2060	2052	2039	
628	0	2045	2043	2041	2051	
629	0	2042	2047	2051	2049	
630	0	2042	2036	2055	2050	
631	0	2042	2042	2042	2054	
632	0	2045	2050	2045	2053	
633	0	2052	2050	2055	2073	
634	0	2057	2063	2041	2051	
635	0	2055	2052	2025	2057	
636	0	2050	2051	2025	2043	
637	0	2050	2047	2037	2048	
638	0	2044	2027	2034	2076	
639	0	2044	2030	2049	2055	
640	0	2048	2038	2039	2054	
641	0	2044	2047	2034	2045	
642	0	2041	2052	2040	2032	
643	0	2044	2059	2052	2042	
644	0	2048	2070	2054	2024	
645	0	2048	2056	2045	2012	
646	0	2048	2060	2058	2028	
647	0	2042	2051	2056	2043	
648	0	2036	2030	2039	2064	
649	0	2032	2009	2049	2048	
650	0	2029	2000	2046	2040	
651	0	2053	2031	2057	2054	
652	0	2062	2063	2049	2050	
653	0	2072	2080	2054	2034	
654	0	2066	2082	2048	2031	
655	0	2067	2078	2053	2040	
656	0	2057	2074	2042	2074	
657	0	2067	2080	2058	2061	
658	0	2063	2061	2058	2030	
659	0	2057	2030	2082	2049	
660	0	2063	2054	2094	2015	
661	0	2065	2062	2081	1992	
662	0	2046	2059	2058	2016	
663	0	2030	2031	2015	2106	
664	0	2036	2028	2006	2097	
665	0	2041	2030	2012	2053	
666	0	2045	2036	2023	2082	
667	0	2056	2034	2029	2068	
668	0	2054	2057	2037	2049	
669	0	2042	2054	2033	2029	
670	0	2038	2065	2040	2004	
671	0	2054	2087	2055	2006	
672	0	2051	2052	2043	2056	
673	0	2042	2019	2050	2069	
674	0	2041	2024	2044	2070	
675	0	2038	2030	2051	2077	
676	0	2043	2037	2048	2081	
677	0	2044	2050	2045	2062	
678	0	2040	2034	2045	2057	
679	0	2037	2032	2034	2045	
680	0	2038	2041	2051	2048	
681	0	2056	2060	2053	2054	
682	0	2067	2062	2064	2053	
683	0	2057	2035	2069	2048	
684	0	2058	2044	2064	2040	
685	0	2055	2049	2064	2020	
686	0	2048	2030	2053	2006	
687	0	2046	2046	2055	1996	
688	0	2043	2072	2042	2001	
689	0	2051	2085	2051	2022	
690	0	2050	2054	2037	2071	
691	0	2050	2028	2043	2098	
692	0	2040	2022	2023	2094	
693	0	2066	2069	2028	2066	
694	0	2075	2093	2024	2047	
695	0	2061	2076	2035	2054	
696	0	2055	2070	2031	2046	
697	0	2057	2054	2040	2053	
698	0	2049	2027	2036	2083	
699	0	2056	2037	2059	2036	
700	0	2062	2056	2064	2001	
701	0	2050	2057	2068	1998	
702	0	2043	2052	2063	2010	
703	0	2040	2040	2053	2025	
704	0	2041	2039	2062	2033	
705	0	2050	2038	2067	2048	
706	0	2053	2040	2078	2065	
707	0	2060	2062	2085	2066	
708	0	2066	2072	2104	2068	
709	0	2050	2042	2073	2076	
710	0	2031	2018	2038	2074	
711	0	2029	2013	1999	2080	
712	0	2040	2051	1961	2048	
713	0	2057	2085	1955	2040	
714	0	2060	2086	2002	2030	
715	0	2052	2069	2016	2033	
716	0	2041	2049	2009	2060	
717	0	2026	2046	2011	2042	
718	0	2031	2043	2036	2048	
719	0	2033	2027	2061	2079	
720	0	2042	2020	2071	2046	
721	0	2046	2040	2073	2034	
722	0	2050	2047	2072	2038	
723	0	2059	2053	2084	2052	
724	0	2059	2053	2077	2056	
725	0	2062	2051	2075	2054	
726	0	2057	2048	2064	2059	
727	0	2048	2045	2049	2045	
728	0	2038	2040	2049	2040	
729	0	2036	2028	2042	2052	
730	0	2034	2017	2039	2051	
731	0	2035	2025	2045	2038	
732	0	2046	2039	2045	2037	
733	0	2048	2047	2056	2064	
734	0	2056	2058	2059	2076	
735	0	2054	2060	2053	2047	
736	0	2062	2070	2041	2033	
737	0	2069	2070	2049	2038	
738	0	2054	2057	2040	2039	
739	0	2041	2050	2021	2028	
740	0	2052	2069	2023	2008	
741	0	2047	2042	2034	2072	
742	0	2047	2038	2056	2115	
743	0	2047	2035	2052	2078	
744	0	2037	2021	2053	2049	
745	0	2051	2046	2049	2026	
746	0	2085	2108	2064	2004	
747	0	2079	2085	2061	2019	
748	0	2063	2070	2067	2029	
749	0	2055	2054	2062	2027	
750	0	2051	2056	2076	2029	
751	0	2043	2041	2070	2039	
752	0	2039	2022	2083	2046	
753	0	2040	2018	2063	2049	
754	0	2035	2023	2046	2047	
755	0	2034	2031	2012	2057	
756	0	2037	2031	2014	2070	
757	0	2046	2032	1997	2067	
758	0	2046	2038	1975	2063	
759	0	2043	2052	1977	2040	
760	0	2045	2065	1988	2024	
761	0	2047	2066	2007	2042	
762	0	2052	2059	2036	2049	
763	0	2052	2048	2063	2044	
764	0	2058	2063	2080	2036	
765	0	2061	2074	2085	2030	
766	0	2052	2045	2075	2050	
767	0	2054	2044	2072	2048	
768	0	2046	2048	2056	2041	
769	0	2044	2047	2058	2039	
770	0	2048	2053	2044	2046	
771	0	2040	2052	2043	2061	
772	0	2044	2043	2043	2059	
773	0	2053	2037	2060	2054	
774	0	2057	2027	2060	2041	
775	0	2039	2014	2053	2069	
776	0	2024	1998	2043	2058	
777	0	2052	2036	2060	2029	
778	0	2073	2076	2061	2037	
779	0	2079	2099	2055	2026	
780	0	2077	2104	2053	2000	
781	0	2061	2070	2062	2039	
